,platformId,gameId,champion,queue,season,timestamp,role,lane
82,KR,4290504365,145,430,13,1586530876059,DUO_CARRY,BOTTOM
83,KR,4287710135,81,430,13,1586438835817,DUO_SUPPORT,NONE
84,KR,4287489565,99,430,13,1586436220281,SOLO,MID
85,KR,4287501024,142,430,13,1586434330837,SOLO,MID
86,KR,4287384343,51,430,13,1586432567251,SOLO,BOTTOM
87,KR,4287279287,235,430,13,1586431173349,DUO_SUPPORT,NONE
88,KR,4285267091,145,430,13,1586356884475,DUO_CARRY,BOTTOM
89,KR,4285290899,110,430,13,1586355474288,DUO_CARRY,BOTTOM
90,KR,4285057680,110,430,13,1586354348256,DUO,NONE
91,KR,4284947186,84,430,13,1586351923658,SOLO,MID
92,KR,4284885806,110,430,13,1586349543868,DUO_CARRY,BOTTOM
93,KR,4284920304,110,430,13,1586348403124,DUO,NONE
94,KR,4284812159,266,430,13,1586346421132,SOLO,TOP
95,KR,4282608020,68,1020,13,1586264263599,SOLO,TOP
96,KR,4282561659,429,430,13,1586262630164,SOLO,TOP
97,KR,4282470336,51,430,13,1586260006271,SOLO,BOTTOM
98,KR,4280203077,145,430,13,1586180745455,DUO_CARRY,BOTTOM
99,KR,4280116240,246,430,13,1586179234010,DUO,NONE
0,KR,4388162259,69,420,13,1589725359682,SOLO,MID
1,KR,4388071104,24,420,13,1589722987644,SOLO,TOP
2,KR,4387656988,266,420,13,1589720169284,SOLO,TOP
3,KR,4387612481,517,420,13,1589718908358,DUO_SUPPORT,NONE
4,KR,4387372759,432,420,13,1589714474653,SOLO,MID
5,KR,4387234648,432,420,13,1589712296780,SOLO,MID
6,KR,4387145918,154,420,13,1589710115432,SOLO,TOP
7,KR,4379218611,120,420,13,1589457867122,SOLO,TOP
8,KR,4377325804,266,420,13,1589376494099,SOLO,TOP
9,KR,4371927952,27,420,13,1589192951808,SOLO,TOP
10,KR,4371904231,75,420,13,1589191471536,SOLO,TOP
11,KR,4371768057,120,420,13,1589189156994,SOLO,TOP
12,KR,4359556887,429,440,13,1588769256553,DUO_CARRY,BOTTOM
13,KR,4359531443,157,440,13,1588767701714,DUO,NONE
14,KR,4359504780,202,440,13,1588766105913,DUO,BOTTOM
15,KR,4352353134,516,420,13,1588520997974,SOLO,TOP
16,KR,4352256717,24,420,13,1588519137139,SOLO,TOP
17,KR,4352290233,8,420,13,1588517432708,SOLO,TOP
18,KR,4352164428,517,420,13,1588515882345,SOLO,TOP
19,KR,4352087864,516,420,13,1588514377380,SOLO,TOP
20,KR,4351884010,266,420,13,1588509019987,DUO_SUPPORT,NONE
21,KR,4351797139,517,420,13,1588507463594,DUO_SUPPORT,NONE
22,KR,4351669531,516,420,13,1588505620268,SOLO,TOP
23,KR,4351680322,266,420,13,1588503378799,SOLO,TOP
24,KR,4351535221,517,420,13,1588501858964,DUO_SUPPORT,NONE
25,KR,4351458045,24,420,13,1588500106964,SOLO,TOP
26,KR,4348793955,24,420,13,1588417549209,DUO,TOP
27,KR,4348675746,266,420,13,1588415169740,SOLO,TOP
28,KR,4348566594,24,420,13,1588412522836,SOLO,TOP
29,KR,4346924380,24,420,13,1588345703856,SOLO,TOP
30,KR,4346816046,517,420,13,1588343554363,SOLO,MID
31,KR,4346387190,131,420,13,1588339182197,SOLO,MID
32,KR,4346179290,266,420,13,1588337256772,DUO,TOP
33,KR,4346099805,136,420,13,1588334888302,SOLO,MID
34,KR,4346120765,50,420,13,1588332590853,SOLO,MID
35,KR,4345992765,517,420,13,1588330188343,SOLO,MID
36,KR,4345861994,39,420,13,1588326691084,NONE,JUNGLE
37,KR,4343052560,39,420,13,1588238357739,SOLO,MID
38,KR,4343004798,39,420,13,1588236260468,SOLO,MID
39,KR,4342842174,50,420,13,1588232660853,DUO_SUPPORT,BOTTOM
40,KR,4342772537,39,420,13,1588230186367,SOLO,MID
41,KR,4342674343,39,420,13,1588227895589,SOLO,MID
42,KR,4333993142,24,420,13,1587919320228,SOLO,TOP
43,KR,4333888290,24,420,13,1587917397125,SOLO,TOP
44,KR,4333891572,24,440,13,1587915142496,SOLO,TOP
45,KR,4333736881,516,440,13,1587913632149,DUO_SUPPORT,NONE
46,KR,4333790072,516,440,13,1587911903610,DUO_SUPPORT,NONE
47,KR,4333690305,266,440,13,1587909506042,SOLO,TOP
48,KR,4333540866,24,440,13,1587907335062,SOLO,TOP
49,KR,4333513933,517,440,13,1587905838620,DUO_SUPPORT,NONE
50,KR,4325789879,266,440,13,1587655054829,SOLO,TOP
51,KR,4325823874,8,440,13,1587653502007,SOLO,TOP
52,KR,4325723656,516,440,13,1587650791874,SOLO,TOP
53,KR,4322381286,24,420,13,1587551010040,SOLO,TOP
54,KR,4322295628,517,420,13,1587548979173,SOLO,TOP
55,KR,4322231533,517,420,13,1587547305867,SOLO,TOP
56,KR,4322153950,24,420,13,1587544378674,DUO,MID
57,KR,4320166080,517,420,13,1587475063837,SOLO,MID
58,KR,4320124481,24,420,13,1587472596236,SOLO,TOP
59,KR,4320027747,24,420,13,1587470925206,DUO_SUPPORT,NONE
60,KR,4319879704,517,420,13,1587468704655,SOLO,TOP
61,KR,4319912350,517,420,13,1587466726778,SOLO,TOP
62,KR,4319822672,517,420,13,1587463881197,SOLO,TOP
63,KR,4319698159,517,420,13,1587462204719,SOLO,TOP
64,KR,4309948643,517,440,13,1587140281888,SOLO,TOP
65,KR,4309069516,266,440,13,1587126780870,DUO_SUPPORT,NONE
66,KR,4300420087,24,420,13,1586857402209,DUO_SUPPORT,NONE
67,KR,4300256853,517,420,13,1586855520799,DUO,MID
68,KR,4300208037,24,420,13,1586853191489,SOLO,TOP
69,KR,4300173515,516,420,13,1586851133271,DUO,MID
70,KR,4300047455,24,420,13,1586849341783,SOLO,TOP
71,KR,4299864817,266,420,13,1586844868771,SOLO,TOP
72,KR,4299656057,517,420,13,1586841979989,SOLO,MID
73,KR,4299583266,24,420,13,1586840471987,DUO_SUPPORT,NONE
74,KR,4298795115,266,420,13,1586790306624,DUO,TOP
75,KR,4298676090,245,420,13,1586787841428,SOLO,MID
76,KR,4298588280,24,420,13,1586786280194,DUO_SUPPORT,NONE
77,KR,4298520434,266,420,13,1586784148141,SOLO,TOP
78,KR,4288205907,3,1020,13,1586459006101,DUO,MID
79,KR,4288204631,6,1020,13,1586457888528,DUO,NONE
80,KR,4288213097,516,1020,13,1586456779506,DUO,NONE
81,KR,4288172199,164,1020,13,1586455485419,DUO_SUPPORT,NONE
82,KR,4284154122,266,420,13,1586328199120,SOLO,TOP
83,KR,4284018824,517,420,13,1586326343143,SOLO,TOP
84,KR,4284064573,24,420,13,1586325057775,DUO_SUPPORT,NONE
85,KR,4283839585,517,420,13,1586323384184,SOLO,TOP
86,KR,4282712113,145,440,13,1586265270687,DUO_CARRY,BOTTOM
87,KR,4282614594,24,440,13,1586263585785,SOLO,TOP
88,KR,4282494300,82,440,13,1586261140219,DUO,MID
89,KR,4281999698,266,440,13,1586257249157,DUO_SUPPORT,NONE
90,KR,4281899339,202,440,13,1586254429254,DUO_CARRY,BOTTOM
91,KR,4275139256,16,1020,13,1586020083142,SOLO,MID
92,KR,4275069778,157,1020,13,1586017414114,DUO_SUPPORT,NONE
93,KR,4275113625,143,1020,13,1586016016989,DUO_SUPPORT,NONE
94,KR,4274949558,33,1020,13,1586014689624,DUO_SUPPORT,NONE
95,KR,4274944298,555,1020,13,1586013488182,DUO_SUPPORT,NONE
96,KR,4274848241,875,1020,13,1586012107790,DUO_SUPPORT,NONE
97,KR,4274769291,63,1020,13,1586010271060,DUO_SUPPORT,MID
98,KR,4274676593,39,420,13,1586007593105,NONE,JUNGLE
99,KR,4274660345,39,420,13,1586006227019,DUO_SUPPORT,NONE
0,KR,4404042275,69,420,13,1590317929215,SOLO,MID
1,KR,4403157934,69,420,13,1590303085282,SOLO,MID
2,KR,4403056660,245,420,13,1590299825220,DUO,MID
3,KR,4402918173,245,420,13,1590296806350,DUO,MID
4,KR,4400595927,245,420,13,1590210515471,SOLO,MID
5,KR,4398007511,13,420,13,1590123255317,SOLO,MID
6,KR,4397220578,245,420,13,1590070883412,SOLO,MID
7,KR,4397154143,245,420,13,1590069254226,SOLO,MID
8,KR,4395947654,245,420,13,1590039897047,SOLO,MID
9,KR,4396001741,3,420,13,1590037559021,SOLO,MID
10,KR,4394728940,245,420,13,1589983278605,DUO,TOP
11,KR,4394618379,245,420,13,1589980558847,SOLO,MID
12,KR,4394673183,69,420,13,1589979321825,DUO_SUPPORT,NONE
13,KR,4392132336,245,420,13,1589882916333,SOLO,MID
14,KR,4392101892,245,420,13,1589879959944,SOLO,MID
15,KR,4391957972,69,420,13,1589877837144,SOLO,MID
16,KR,4391961638,245,420,13,1589875664275,SOLO,MID
17,KR,4391903187,69,420,13,1589873317365,SOLO,MID
18,KR,4391758288,245,420,13,1589871612791,DUO,MID
19,KR,4390516533,245,420,13,1589812170977,SOLO,MID
20,KR,4390482111,245,420,13,1589810815660,DUO_SUPPORT,NONE
21,KR,4390346209,69,420,13,1589809252151,DUO,MID
22,KR,4386584689,245,420,13,1589695033815,SOLO,MID
23,KR,4385154509,245,420,13,1589639956418,DUO_SUPPORT,TOP
24,KR,4385073290,245,420,13,1589637714955,DUO,TOP
25,KR,4382465579,245,420,13,1589554627267,SOLO,TOP
26,KR,4380926520,69,420,13,1589523037908,SOLO,MID
27,KR,4379590055,245,420,13,1589465959197,DUO,TOP
28,KR,4378730808,245,420,13,1589440593645,DUO,MID
29,KR,4377337727,245,420,13,1589379410349,DUO,TOP
30,KR,4377267230,13,420,13,1589376757484,SOLO,MID
31,KR,4374745946,69,420,13,1589289129271,SOLO,MID
32,KR,4374657787,245,420,13,1589287481846,DUO,MID
33,KR,4374602759,245,420,13,1589285910045,DUO,MID
34,KR,4374336909,69,420,13,1589284113946,SOLO,MID
35,KR,4373690720,245,420,13,1589260650300,DUO_SUPPORT,NONE
36,KR,4372509810,81,420,13,1589207494334,NONE,JUNGLE
37,KR,4372409874,69,420,13,1589204916652,SOLO,MID
38,KR,4354915687,516,420,13,1588604228210,SOLO,TOP
39,KR,4354759842,111,420,13,1588602605624,DUO_SUPPORT,NONE
40,KR,4339873295,13,420,13,1588135089228,SOLO,MID
41,KR,4043161732,64,420,13,1577132165697,NONE,JUNGLE
42,KR,4019072422,84,420,13,1575996100647,SOLO,TOP
43,KR,4018999309,39,420,13,1575994301526,SOLO,TOP
44,KR,4018976179,39,420,13,1575992426823,DUO,MID
45,KR,4018879835,39,430,13,1575989792181,SOLO,TOP
46,KR,4013827228,266,420,13,1575727415571,SOLO,TOP
47,KR,4013769069,266,420,13,1575725452637,SOLO,TOP
48,KR,4013717589,121,420,13,1575722752799,NONE,JUNGLE
49,KR,4013619867,107,420,13,1575720592932,NONE,JUNGLE
50,KR,4012917990,64,420,13,1575705066667,NONE,JUNGLE
51,KR,4012884025,64,420,13,1575703633097,DUO_SUPPORT,NONE
52,KR,4011524194,84,420,13,1575633395221,NONE,JUNGLE
53,KR,4011374971,84,420,13,1575630274210,SOLO,TOP
54,KR,4011308774,84,420,13,1575628192714,SOLO,TOP
55,KR,4011304363,102,420,13,1575626557090,DUO_SUPPORT,NONE
56,KR,4008447080,39,420,13,1575450122822,SOLO,TOP
57,KR,4008393232,84,420,13,1575448385214,SOLO,TOP
58,KR,4008349022,102,420,13,1575446624849,NONE,JUNGLE
59,KR,4008354077,107,420,13,1575444648838,NONE,JUNGLE
60,KR,4008219849,107,420,13,1575442749838,NONE,JUNGLE
61,KR,4008285653,64,420,13,1575440786895,NONE,JUNGLE
62,KR,3999366499,102,420,13,1574962797727,NONE,JUNGLE
63,KR,3999374256,121,420,13,1574961237842,DUO_SUPPORT,NONE
64,KR,3999321902,102,420,13,1574959133403,NONE,JUNGLE
65,KR,3999178289,102,420,13,1574957201664,DUO,MID
66,KR,3999244337,421,420,13,1574955710350,DUO_SUPPORT,NONE
67,KR,3998957017,107,420,13,1574952861353,NONE,JUNGLE
68,KR,3998042996,84,420,13,1574882109875,SOLO,TOP
69,KR,3998022499,84,420,13,1574880824461,DUO,NONE
70,KR,3998020505,64,420,13,1574878298836,NONE,JUNGLE
71,KR,3997878681,102,420,13,1574876459171,NONE,JUNGLE
72,KR,3997816898,102,420,13,1574874562923,NONE,JUNGLE
73,KR,3997873208,107,420,13,1574872419765,NONE,JUNGLE
74,KR,3994901578,84,420,13,1574712208247,DUO,TOP
75,KR,3994900780,18,420,13,1574710702246,DUO_SUPPORT,NONE
76,KR,3994829534,202,420,13,1574708658786,DUO_CARRY,BOTTOM
77,KR,3994789064,236,420,13,1574707100934,DUO_CARRY,BOTTOM
78,KR,3994816786,107,420,13,1574704908890,NONE,JUNGLE
79,KR,3994824257,107,420,13,1574702743665,NONE,JUNGLE
80,KR,3994781707,246,420,13,1574700429417,NONE,JUNGLE
81,KR,3994211658,107,420,13,1574683107241,NONE,JUNGLE
82,KR,3993993352,84,420,13,1574680921071,SOLO,TOP
83,KR,3993906529,107,420,13,1574678679624,NONE,JUNGLE
84,KR,3987356525,107,420,13,1574355164886,NONE,JUNGLE
85,KR,3987362824,84,420,13,1574353056997,SOLO,TOP
86,KR,3987338947,498,420,13,1574351263847,DUO_CARRY,BOTTOM
87,KR,3987324286,72,420,13,1574349289307,NONE,JUNGLE
88,KR,3987280842,9,420,13,1574347900040,DUO_SUPPORT,NONE
89,KR,3987205391,203,420,13,1574346129181,NONE,JUNGLE
90,KR,3986025677,84,420,13,1574276334303,SOLO,TOP
91,KR,3986073799,421,420,13,1574274169156,NONE,JUNGLE
92,KR,3986082591,203,420,13,1574272726665,DUO_SUPPORT,NONE
93,KR,3986030849,102,420,13,1574270926978,NONE,JUNGLE
94,KR,3985978294,107,420,13,1574268944525,NONE,JUNGLE
95,KR,3974706724,107,420,13,1573748386380,DUO_SUPPORT,NONE
96,KR,3974652755,84,420,13,1573746094671,SOLO,TOP
97,KR,3974557387,84,420,13,1573744201429,SOLO,TOP
98,KR,3974529841,84,420,13,1573742225877,DUO,TOP
99,KR,3974458867,107,420,13,1573739590921,NONE,JUNGLE
0,KR,4403756061,145,420,13,1590310690931,DUO_CARRY,BOTTOM
1,KR,4403364736,523,420,13,1590307299904,SOLO,BOTTOM
2,KR,4403233095,15,420,13,1590304408099,DUO_CARRY,BOTTOM
3,KR,4403031326,523,420,13,1590298121972,DUO_CARRY,BOTTOM
4,KR,4402811396,67,420,13,1590289885321,DUO_CARRY,BOTTOM
5,KR,4402803588,523,420,13,1590286273880,DUO_CARRY,BOTTOM
6,KR,4402633039,236,420,13,1590274115531,DUO_CARRY,BOTTOM
7,KR,4402671212,523,420,13,1590271528831,DUO_CARRY,BOTTOM
8,KR,4401273600,22,420,13,1590230985609,DUO_CARRY,BOTTOM
9,KR,4401141671,67,420,13,1590227229314,DUO_CARRY,BOTTOM
10,KR,4400751217,245,430,13,1590215344432,NONE,JUNGLE
11,KR,4400676550,2,430,13,1590213929210,DUO_SUPPORT,NONE
12,KR,4400518307,51,430,13,1590210848061,DUO_CARRY,BOTTOM
13,KR,4400521172,15,420,13,1590208350609,DUO_CARRY,BOTTOM
14,KR,4400046201,523,420,13,1590193684022,DUO_CARRY,BOTTOM
15,KR,4400101345,523,420,13,1590188801107,DUO_CARRY,BOTTOM
16,KR,4399859021,523,420,13,1590183832933,SOLO,BOTTOM
17,KR,4398869197,15,420,13,1590146012312,DUO_SUPPORT,NONE
18,KR,4398852604,523,420,13,1590143796345,DUO_CARRY,BOTTOM
19,KR,4398776622,15,420,13,1590141736144,DUO_SUPPORT,NONE
20,KR,4398661472,32,420,13,1590136073955,NONE,JUNGLE
21,KR,4397646062,523,420,13,1590103365338,DUO_CARRY,BOTTOM
22,KR,4397694276,222,420,13,1590101301479,DUO_CARRY,BOTTOM
23,KR,4397623153,523,420,13,1590096883876,DUO_CARRY,BOTTOM
24,KR,4396438343,523,420,13,1590059300810,DUO_CARRY,BOTTOM
25,KR,4396393786,201,450,13,1590054145997,DUO_SUPPORT,NONE
26,KR,4396207894,523,420,13,1590048263954,DUO_CARRY,BOTTOM
27,KR,4395536338,81,420,13,1590010983764,DUO,NONE
28,KR,4394461798,523,420,13,1589973461828,DUO_CARRY,BOTTOM
29,KR,4394175595,236,420,13,1589963902967,DUO_CARRY,BOTTOM
30,KR,4394029978,81,430,13,1589961644629,DUO_CARRY,BOTTOM
31,KR,4392078463,59,420,13,1589881774620,NONE,JUNGLE
32,KR,4392112663,15,420,13,1589880279842,DUO_SUPPORT,NONE
33,KR,4392040060,523,420,13,1589878559965,DUO_SUPPORT,NONE
34,KR,4391990824,22,420,13,1589875649887,DUO_CARRY,BOTTOM
35,KR,4391841032,15,420,13,1589871922320,DUO_SUPPORT,NONE
36,KR,4391005690,523,420,13,1589847510264,DUO_CARRY,BOTTOM
37,KR,4391010550,523,420,13,1589840131844,DUO_CARRY,BOTTOM
38,KR,4390919350,523,420,13,1589837517479,DUO_CARRY,BOTTOM
39,KR,4390280434,3,450,13,1589805751235,DUO_SUPPORT,NONE
40,KR,4390091696,53,420,13,1589801431153,DUO_SUPPORT,MID
41,KR,4389992895,222,420,13,1589799185609,DUO_CARRY,BOTTOM
42,KR,4389528459,236,420,13,1589794463186,DUO_SUPPORT,NONE
43,KR,4389386556,523,420,13,1589790315516,DUO_CARRY,BOTTOM
44,KR,4389360466,523,420,13,1589788198223,DUO_SUPPORT,NONE
45,KR,4389228944,67,420,13,1589785092102,DUO_CARRY,BOTTOM
46,KR,4388667952,412,420,13,1589761771990,DUO_SUPPORT,BOTTOM
47,KR,4388636114,67,420,13,1589759354184,DUO_CARRY,BOTTOM
48,KR,4388663780,15,420,13,1589756491184,DUO_CARRY,BOTTOM
49,KR,4387440617,421,430,13,1589716114564,NONE,JUNGLE
50,KR,4386404694,22,420,13,1589688922367,DUO_SUPPORT,NONE
51,KR,4386267609,22,420,13,1589685628412,DUO_CARRY,BOTTOM
52,KR,4385958485,523,420,13,1589671183985,DUO_CARRY,BOTTOM
53,KR,4384749979,523,420,13,1589632774973,DUO_SUPPORT,NONE
54,KR,4384708202,523,420,13,1589630579389,DUO_CARRY,BOTTOM
55,KR,4384545501,412,420,13,1589627214489,DUO_SUPPORT,NONE
56,KR,4384526882,222,420,13,1589625260962,DUO_SUPPORT,NONE
57,KR,4384258117,523,420,13,1589620039786,DUO,BOTTOM
58,KR,4384221614,236,420,13,1589616175044,DUO_CARRY,BOTTOM
59,KR,4383487897,523,420,13,1589607288365,DUO_CARRY,BOTTOM
60,KR,4383472349,222,420,13,1589605644782,DUO_CARRY,BOTTOM
61,KR,4383416181,81,420,13,1589603845152,DUO_SUPPORT,NONE
62,KR,4383227408,222,420,13,1589595739668,DUO_CARRY,BOTTOM
63,KR,4383143207,236,420,13,1589592598412,DUO_CARRY,BOTTOM
64,KR,4383118815,523,420,13,1589590059733,DUO_CARRY,BOTTOM
65,KR,4383106916,81,420,13,1589588051085,DUO_CARRY,BOTTOM
66,KR,4383054751,523,420,13,1589584649425,DUO_CARRY,BOTTOM
67,KR,4383112482,21,420,13,1589582329385,DUO_CARRY,BOTTOM
68,KR,4381927253,15,420,13,1589544984270,DUO_CARRY,BOTTOM
69,KR,4381607644,523,420,13,1589542900023,DUO_CARRY,BOTTOM
70,KR,4381358873,523,420,13,1589537939244,DUO_CARRY,BOTTOM
71,KR,4381391164,145,420,13,1589535766812,SOLO,BOTTOM
72,KR,4381043281,523,420,13,1589527542123,DUO_CARRY,BOTTOM
73,KR,4381013993,222,420,13,1589525105091,DUO_CARRY,BOTTOM
74,KR,4380335238,523,420,13,1589503665227,DUO_CARRY,BOTTOM
75,KR,4380381326,15,420,13,1589501082528,DUO_CARRY,BOTTOM
76,KR,4380298447,145,420,13,1589497669085,DUO_CARRY,BOTTOM
77,KR,4379605393,523,420,13,1589467388716,DUO,NONE
78,KR,4379517516,523,420,13,1589465381744,DUO_CARRY,BOTTOM
79,KR,4379350158,15,420,13,1589460766579,DUO_CARRY,BOTTOM
80,KR,4379320464,15,420,13,1589458409703,DUO_CARRY,BOTTOM
81,KR,4379174315,15,420,13,1589456561782,DUO_CARRY,BOTTOM
82,KR,4378757423,110,420,13,1589443161916,DUO_CARRY,BOTTOM
83,KR,4378773128,21,420,13,1589441604975,DUO,NONE
84,KR,4378647984,145,420,13,1589439669377,DUO_CARRY,BOTTOM
85,KR,4378662347,15,420,13,1589437631875,DUO_CARRY,BOTTOM
86,KR,4377838897,15,420,13,1589416004973,DUO,MID
87,KR,4377867003,110,420,13,1589414225855,DUO_CARRY,BOTTOM
88,KR,4377068987,523,420,13,1589372070211,DUO_CARRY,BOTTOM
89,KR,4376306084,22,420,13,1589353811200,DUO_CARRY,BOTTOM
90,KR,4376219065,523,420,13,1589351287684,DUO_CARRY,BOTTOM
91,KR,4376193997,110,420,13,1589349369034,DUO_CARRY,BOTTOM
92,KR,4375524542,81,430,13,1589329555422,DUO_CARRY,BOTTOM
93,KR,4375580972,51,420,13,1589324273502,DUO_CARRY,BOTTOM
94,KR,4375590007,22,420,13,1589320810485,DUO_CARRY,BOTTOM
95,KR,4374310397,15,420,13,1589282037732,DUO_CARRY,BOTTOM
96,KR,4374164880,421,420,13,1589280240426,DUO_SUPPORT,NONE
97,KR,4374083370,22,420,13,1589276533424,DUO_CARRY,BOTTOM
98,KR,4373972869,222,420,13,1589272551400,DUO_CARRY,BOTTOM
99,KR,4373808880,523,420,13,1589267670519,DUO_CARRY,BOTTOM
0,KR,4382449648,62,900,13,1589555334610,DUO_SUPPORT,NONE
1,KR,4382473114,62,900,13,1589554051208,DUO_SUPPORT,NONE
2,KR,4382408485,62,900,13,1589553203831,DUO,NONE
3,KR,4382304257,222,440,13,1589550564142,DUO_CARRY,BOTTOM
4,KR,4382152443,81,440,13,1589548179306,NONE,JUNGLE
5,KR,4381976003,106,440,13,1589544839859,SOLO,TOP
6,KR,4377510979,141,440,13,1589380362590,NONE,JUNGLE
7,KR,4377309439,141,440,13,1589377380370,NONE,JUNGLE
8,KR,4377320665,91,440,13,1589375235364,SOLO,MID
9,KR,4374974563,145,430,13,1589294012941,DUO_CARRY,BOTTOM
10,KR,4374835119,141,430,13,1589291102771,NONE,JUNGLE
11,KR,4374805241,67,430,13,1589289264164,DUO_CARRY,BOTTOM
12,KR,4370425633,141,440,13,1589124242615,NONE,JUNGLE
13,KR,4370287181,62,440,13,1589121880730,NONE,JUNGLE
14,KR,4370129032,254,440,13,1589120075955,NONE,JUNGLE
15,KR,4369943052,75,430,13,1589116206538,DUO_SUPPORT,NONE
16,KR,4369753744,63,430,13,1589113488327,NONE,JUNGLE
17,KR,4369681888,81,430,13,1589110902951,SOLO,MID
18,KR,4365896326,134,430,13,1589003684865,DUO_CARRY,BOTTOM
19,KR,4365667733,141,430,13,1589000984710,NONE,JUNGLE
20,KR,4365611926,236,430,13,1588998556995,DUO_CARRY,BOTTOM
21,KR,4365052173,141,440,13,1588959249299,NONE,JUNGLE
22,KR,4365007068,62,440,13,1588957773571,DUO_SUPPORT,NONE
23,KR,4364869582,141,440,13,1588955011240,SOLO,TOP
24,KR,4363311383,67,440,13,1588910975042,DUO,MID
25,KR,4363157457,141,440,13,1588909193612,SOLO,TOP
26,KR,4357204954,67,430,13,1588681729438,NONE,JUNGLE
27,KR,4356995238,157,430,13,1588679278443,DUO_CARRY,BOTTOM
28,KR,4356919340,67,430,13,1588678071789,DUO_SUPPORT,NONE
29,KR,4354799236,141,440,13,1588602540499,NONE,JUNGLE
30,KR,4354647500,141,440,13,1588599774781,NONE,JUNGLE
31,KR,4350880426,412,420,13,1588490295367,DUO_SUPPORT,BOTTOM
32,KR,4350753904,98,420,13,1588488592699,DUO,BOTTOM
33,KR,4350635175,80,420,13,1588486105593,DUO_CARRY,BOTTOM
34,KR,4349318325,875,420,13,1588430624970,DUO_CARRY,BOTTOM
35,KR,4349219065,80,420,13,1588428452126,DUO_SUPPORT,MID
36,KR,4349143847,53,420,13,1588427047496,DUO_SUPPORT,NONE
37,KR,4349053748,69,420,13,1588424762588,SOLO,MID
38,KR,4345805725,238,440,13,1588324967999,DUO_SUPPORT,NONE
39,KR,4345729647,69,440,13,1588323236445,DUO_CARRY,BOTTOM
40,KR,4340199980,35,440,13,1588148447147,NONE,JUNGLE
41,KR,4340193413,102,440,13,1588146056843,NONE,JUNGLE
42,KR,4335797366,105,440,13,1587991146117,DUO,MID
43,KR,4335638389,35,440,13,1587989169407,NONE,JUNGLE
44,KR,4335439932,62,440,13,1587986675962,NONE,JUNGLE
45,KR,4333337351,35,440,13,1587904269480,NONE,JUNGLE
46,KR,4329366163,875,420,13,1587795608400,SOLO,TOP
47,KR,4328289831,134,440,13,1587739653537,DUO_CARRY,MID
48,KR,4327784880,555,420,13,1587733879908,DUO_SUPPORT,BOTTOM
49,KR,4327727976,64,420,13,1587732362860,DUO_SUPPORT,NONE
50,KR,4327587854,81,420,13,1587729777976,DUO_CARRY,BOTTOM
51,KR,4327551601,67,420,13,1587728020360,DUO_CARRY,BOTTOM
52,KR,4325599032,67,420,13,1587649561351,DUO_CARRY,BOTTOM
53,KR,4325459491,157,420,13,1587647275019,SOLO,MID
54,KR,4325491775,7,420,13,1587645419852,SOLO,MID
55,KR,4324471428,62,420,13,1587622943084,NONE,JUNGLE
56,KR,4324321464,62,420,13,1587615496102,NONE,JUNGLE
57,KR,4323201778,62,440,13,1587565619475,NONE,JUNGLE
58,KR,4322929623,56,440,13,1587559562381,SOLO,MID
59,KR,4322851464,102,440,13,1587557238429,SOLO,MID
60,KR,4322220333,102,440,13,1587543138693,NONE,JUNGLE
61,KR,4322065081,62,440,13,1587541198122,NONE,JUNGLE
62,KR,4320054017,67,420,13,1587472243072,DUO_CARRY,BOTTOM
63,KR,4319662799,99,440,13,1587460293370,DUO_SUPPORT,BOTTOM
64,KR,4319088264,35,420,13,1587448617612,NONE,JUNGLE
65,KR,4319012819,35,420,13,1587446307488,NONE,JUNGLE
66,KR,4315568006,62,440,13,1587309977417,NONE,JUNGLE
67,KR,4315483977,62,440,13,1587306366189,NONE,JUNGLE
68,KR,4311660023,35,440,13,1587202168640,NONE,JUNGLE
69,KR,4311501655,81,440,13,1587199927435,DUO_CARRY,BOTTOM
70,KR,4311232582,62,440,13,1587197528075,DUO_CARRY,BOTTOM
71,KR,4311046221,81,440,13,1587195756513,DUO,NONE
72,KR,4307157580,154,420,13,1587051754588,DUO_SUPPORT,NONE
73,KR,4307151752,154,420,13,1587050033735,NONE,JUNGLE
74,KR,4307063661,35,440,13,1587048047362,NONE,JUNGLE
75,KR,4306232769,7,420,13,1587035826159,DUO_SUPPORT,NONE
76,KR,4306222696,86,420,13,1587033347884,SOLO,TOP
77,KR,4304509067,81,440,13,1586964807211,DUO_CARRY,BOTTOM
78,KR,4304490097,67,440,13,1586962297935,DUO_CARRY,BOTTOM
79,KR,4304383948,11,1020,13,1586960693062,DUO_SUPPORT,NONE
80,KR,4304252046,67,440,13,1586958089370,SOLO,BOTTOM
81,KR,4282919306,102,440,13,1586271644885,NONE,JUNGLE
82,KR,4282894569,62,440,13,1586270339208,DUO_SUPPORT,NONE
83,KR,4282738848,154,440,13,1586268646409,NONE,JUNGLE
84,KR,4274502471,157,430,13,1586002375123,SOLO,MID
85,KR,4274416022,157,430,13,1586000920953,DUO,MID
86,KR,4274326873,238,440,13,1585998949339,SOLO,MID
87,KR,4274271615,7,440,13,1585997432805,SOLO,MID
88,KR,4274192695,64,440,13,1585995351484,NONE,JUNGLE
89,KR,4273864395,555,440,13,1585993118774,DUO_SUPPORT,BOTTOM
90,KR,4266723210,134,440,13,1585751923115,SOLO,MID
91,KR,4266593101,62,440,13,1585749860153,DUO_CARRY,TOP
92,KR,4261020939,62,1020,13,1585578687991,DUO_SUPPORT,NONE
