,platformId,gameId,champion,queue,season,timestamp,role,lane
22,KR,4378059490,121,420,13,1589428125663,NONE,JUNGLE
23,KR,4377699579,121,420,13,1589391154984,DUO_SUPPORT,NONE
24,KR,4312032418,121,420,13,1587213078481,NONE,JUNGLE
25,KR,4302353142,121,420,13,1586915133460,NONE,JUNGLE
26,KR,4302114253,121,420,13,1586908710636,DUO_SUPPORT,NONE
27,KR,4302202436,121,420,13,1586906735400,NONE,JUNGLE
28,KR,4302181159,121,420,13,1586904666332,NONE,JUNGLE
29,KR,4290415657,121,420,13,1586528990143,DUO_SUPPORT,NONE
30,KR,4290288371,121,420,13,1586527321109,NONE,JUNGLE
31,KR,4290214151,121,420,13,1586526025897,DUO_SUPPORT,NONE
32,KR,4289722252,121,420,13,1586518634881,NONE,JUNGLE
33,KR,4289547398,121,420,13,1586516716989,NONE,JUNGLE
34,KR,4289076164,121,420,13,1586500045239,DUO_SUPPORT,NONE
35,KR,4289032853,121,420,13,1586498624000,DUO_SUPPORT,NONE
36,KR,4288936729,121,420,13,1586496428600,NONE,JUNGLE
37,KR,4199104074,121,420,13,1583496534218,NONE,JUNGLE
38,KR,4198523778,238,450,13,1583483281366,DUO_SUPPORT,TOP
39,KR,4198445981,121,420,13,1583481162149,NONE,JUNGLE
40,KR,4191899409,61,450,13,1583228461464,DUO,TOP
41,KR,4000185393,13,430,13,1575031782346,DUO,NONE
42,KR,3994005072,121,420,13,1574681472002,NONE,JUNGLE
43,KR,3994000392,121,420,13,1574680042133,DUO_SUPPORT,NONE
44,KR,3993916193,121,420,13,1574678621907,DUO_SUPPORT,NONE
45,KR,3992988906,121,420,13,1574607990061,NONE,JUNGLE
46,KR,3992945067,121,420,13,1574606539568,DUO_SUPPORT,NONE
47,KR,3992855872,121,420,13,1574604060891,NONE,JUNGLE
48,KR,3992788937,121,420,13,1574602221575,NONE,JUNGLE
49,KR,3992761042,121,420,13,1574600273134,NONE,JUNGLE
50,KR,3987381463,121,420,13,1574352450705,NONE,JUNGLE
51,KR,3987076345,121,420,13,1574340701019,DUO_SUPPORT,NONE
52,KR,3980512408,141,450,13,1573992475723,DUO_SUPPORT,NONE
53,KR,3980437454,104,450,13,1573991399885,DUO,NONE
54,KR,3980334383,141,450,13,1573988408003,DUO_SUPPORT,NONE
55,KR,3980284024,13,450,13,1573986316489,DUO_SUPPORT,NONE
56,KR,3980270671,82,450,13,1573985322351,DUO_SUPPORT,NONE
57,KR,3980167877,126,450,13,1573984426651,DUO_SUPPORT,NONE
58,KR,3980180318,4,450,13,1573982622134,DUO_SUPPORT,TOP
59,KR,3978283807,121,420,13,1573905709739,DUO_SUPPORT,NONE
60,KR,3959915439,121,420,13,1573055016334,NONE,JUNGLE
61,KR,3959900461,121,420,13,1573053164334,NONE,JUNGLE
62,KR,3913850209,121,420,13,1570992037299,NONE,JUNGLE
63,KR,3913747963,121,420,13,1570989814304,NONE,JUNGLE
64,KR,3900298900,121,420,13,1570350388253,NONE,JUNGLE
65,KR,3900301579,121,420,13,1570348586749,NONE,JUNGLE
66,KR,3900195978,121,420,13,1570346792724,NONE,JUNGLE
67,KR,3900184974,121,420,13,1570344421141,NONE,JUNGLE
68,KR,3899479571,121,420,13,1570295453596,DUO_SUPPORT,NONE
69,KR,3898318265,121,420,13,1570265915177,NONE,JUNGLE
70,KR,3898278842,121,420,13,1570263930248,NONE,JUNGLE
71,KR,3898194323,121,420,13,1570261844821,NONE,JUNGLE
72,KR,3898190040,121,420,13,1570260769738,DUO_SUPPORT,NONE
73,KR,3898092910,121,420,13,1570258647541,NONE,JUNGLE
74,KR,3897979574,121,420,13,1570257335752,DUO_SUPPORT,NONE
75,KR,3896730203,121,420,13,1570194006316,NONE,JUNGLE
76,KR,3896692162,121,420,13,1570192111612,NONE,JUNGLE
77,KR,3896482879,121,420,13,1570186920939,NONE,JUNGLE
78,KR,3896396464,121,420,13,1570184855634,NONE,JUNGLE
79,KR,3894883399,121,420,13,1570105012120,NONE,JUNGLE
80,KR,3894797701,121,420,13,1570103615989,DUO_SUPPORT,NONE
81,KR,3894729529,121,420,13,1570101664814,NONE,JUNGLE
82,KR,3894703514,121,420,13,1570099977007,NONE,JUNGLE
83,KR,3883740370,121,420,13,1569597411986,NONE,JUNGLE
84,KR,3882043776,121,420,13,1569505734089,NONE,JUNGLE
85,KR,3880603330,121,420,13,1569416056399,NONE,JUNGLE
86,KR,3877144728,121,420,13,1569197211561,DUO_SUPPORT,BOTTOM
87,KR,3851592788,121,420,13,1567924954092,DUO_SUPPORT,NONE
88,KR,3851431010,121,420,13,1567922380506,NONE,JUNGLE
89,KR,3850768956,121,420,13,1567873791693,NONE,JUNGLE
90,KR,3823531667,121,420,13,1566477715206,NONE,JUNGLE
91,KR,3823480963,121,420,13,1566475598499,NONE,JUNGLE
92,KR,3823412906,121,420,13,1566473878816,NONE,JUNGLE
93,KR,3817568830,121,420,13,1566137465453,DUO_SUPPORT,NONE
94,KR,3807126577,121,420,13,1565683191466,NONE,JUNGLE
95,KR,3796591428,121,420,13,1565179939618,NONE,JUNGLE
96,KR,3796552807,121,420,13,1565178290304,NONE,JUNGLE
97,KR,3793196573,121,420,13,1565012799052,NONE,JUNGLE
98,KR,3793098620,121,420,13,1565011156291,NONE,JUNGLE
99,KR,3788664229,121,420,13,1564826022665,NONE,JUNGLE
0,KR,4404261191,126,900,13,1590322742838,DUO_SUPPORT,NONE
1,KR,4404186913,497,900,13,1590321825474,DUO_SUPPORT,NONE
2,KR,4404143439,117,900,13,1590320808633,DUO_SUPPORT,NONE
3,KR,4404075448,53,900,13,1590318768738,SOLO,BOTTOM
4,KR,4404020295,6,450,13,1590317145678,DUO_CARRY,TOP
5,KR,4403994916,67,450,13,1590315987464,DUO_SUPPORT,NONE
6,KR,4403889910,68,450,13,1590314456033,DUO_SUPPORT,MID
7,KR,4402843662,15,900,13,1590291302617,DUO_SUPPORT,NONE
8,KR,4402831793,86,900,13,1590290358680,DUO_SUPPORT,NONE
9,KR,4402748251,81,900,13,1590288539731,DUO_SUPPORT,NONE
10,KR,4402439774,432,450,13,1590258232505,DUO_SUPPORT,NONE
11,KR,4402437510,104,450,13,1590256977870,DUO,NONE
12,KR,4402484059,42,450,13,1590255600875,DUO_SUPPORT,TOP
13,KR,4402420908,86,450,13,1590253932613,DUO,MID
14,KR,4402385853,51,450,13,1590252409702,DUO_SUPPORT,TOP
15,KR,4402382571,59,450,13,1590251340356,DUO_SUPPORT,NONE
16,KR,4402219117,101,450,13,1590249914459,DUO_SUPPORT,MID
17,KR,4402213689,34,450,13,1590248413298,DUO_SUPPORT,TOP
18,KR,4402187520,21,450,13,1590247110153,DUO,NONE
19,KR,4402173946,12,450,13,1590246138885,DUO_SUPPORT,NONE
20,KR,4402058378,104,450,13,1590244686538,DUO,MID
21,KR,4400323038,236,900,13,1590199057430,DUO,NONE
22,KR,4400350791,53,900,13,1590198170621,DUO_SUPPORT,NONE
23,KR,4400167978,61,900,13,1590196580522,DUO_SUPPORT,NONE
24,KR,4399570197,51,450,13,1590161388082,DUO,NONE
25,KR,4399503744,126,900,13,1590159889044,DUO_SUPPORT,NONE
26,KR,4399342681,238,900,13,1590157119047,DUO_SUPPORT,NONE
27,KR,4395283227,126,900,13,1589987414408,DUO_CARRY,MID
28,KR,4395059631,64,900,13,1589986172371,DUO_SUPPORT,NONE
29,KR,4395086088,92,900,13,1589985179807,DUO_SUPPORT,NONE
30,KR,4395041739,39,900,13,1589983988536,DUO_SUPPORT,NONE
31,KR,4394817516,53,900,13,1589982990949,DUO_SUPPORT,NONE
32,KR,4394731458,236,900,13,1589981328882,DUO,TOP
33,KR,4388284135,7,900,13,1589728417006,NONE,JUNGLE
34,KR,4388218228,126,900,13,1589727152712,DUO_SUPPORT,NONE
35,KR,4388175798,39,900,13,1589726165171,DUO_SUPPORT,NONE
36,KR,4388142140,53,900,13,1589725160875,DUO_SUPPORT,NONE
37,KR,4388025264,24,900,13,1589723574278,NONE,JUNGLE
38,KR,4386699299,126,900,13,1589698751040,DUO_CARRY,BOTTOM
39,KR,4386674470,33,900,13,1589697491954,DUO_SUPPORT,NONE
40,KR,4386627472,120,900,13,1589696081617,DUO_SUPPORT,NONE
41,KR,4386583675,266,900,13,1589694651877,DUO_SUPPORT,NONE
42,KR,4386530104,20,900,13,1589693436964,DUO_SUPPORT,NONE
43,KR,4386464655,68,900,13,1589691951211,NONE,JUNGLE
44,KR,4386432763,236,900,13,1589691183746,DUO,NONE
45,KR,4386339901,89,900,13,1589690235655,DUO_SUPPORT,NONE
46,KR,4386384565,81,900,13,1589688584460,DUO,TOP
47,KR,4386341212,126,900,13,1589687116656,DUO_CARRY,MID
48,KR,4382505945,101,900,13,1589554715634,DUO_SUPPORT,NONE
49,KR,4382425191,13,900,13,1589552613891,DUO_SUPPORT,NONE
50,KR,4382350658,39,900,13,1589551604581,DUO_SUPPORT,NONE
51,KR,4381439145,126,900,13,1589540627491,DUO_SUPPORT,NONE
52,KR,4381523353,39,900,13,1589539305864,DUO_SUPPORT,NONE
53,KR,4381429446,266,900,13,1589538231573,DUO_SUPPORT,NONE
54,KR,4381386687,81,900,13,1589537285757,DUO,NONE
55,KR,4377355685,110,450,13,1589378777472,DUO_SUPPORT,NONE
56,KR,4377328545,61,450,13,1589377075503,DUO_SUPPORT,MID
57,KR,4375055353,350,450,13,1589296799124,NONE,JUNGLE
58,KR,4375050039,86,450,13,1589295165281,DUO,TOP
59,KR,4374975617,45,450,13,1589294275843,DUO_SUPPORT,NONE
60,KR,4375010634,115,450,13,1589293141716,DUO_SUPPORT,NONE
61,KR,4374878720,106,450,13,1589292409586,DUO,NONE
62,KR,4374893971,54,450,13,1589291327739,DUO_SUPPORT,NONE
63,KR,4370245116,69,450,13,1589120930870,DUO_SUPPORT,NONE
64,KR,4370028523,81,450,13,1589119265428,DUO,MID
65,KR,4370032969,236,450,13,1589118061094,DUO,NONE
66,KR,4369896631,4,450,13,1589116686235,DUO,MID
67,KR,4369862132,412,450,13,1589115417239,DUO_SUPPORT,NONE
68,KR,4369825840,202,450,13,1589114413763,DUO_SUPPORT,NONE
69,KR,4369743439,266,450,13,1589113309843,DUO_SUPPORT,NONE
70,KR,4369649710,104,450,13,1589112513009,DUO,NONE
71,KR,4369674001,15,450,13,1589111332841,DUO,NONE
72,KR,4369598432,555,450,13,1589110116720,DUO_SUPPORT,NONE
73,KR,4369594243,53,450,13,1589109030701,DUO_SUPPORT,NONE
74,KR,4369527399,131,450,13,1589107515834,DUO_SUPPORT,NONE
75,KR,4369512778,86,450,13,1589106134853,DUO_SUPPORT,NONE
76,KR,4367991709,58,450,13,1589047002338,DUO_SUPPORT,TOP
77,KR,4367907655,101,450,13,1589045460418,DUO_SUPPORT,TOP
78,KR,4367855029,68,450,13,1589043834144,DUO_SUPPORT,TOP
79,KR,4367779849,111,450,13,1589042433113,DUO_SUPPORT,NONE
80,KR,4367737080,96,450,13,1589041144288,DUO_SUPPORT,NONE
81,KR,4367751610,222,450,13,1589039860720,DUO,NONE
82,KR,4367638897,44,450,13,1589038924754,DUO_SUPPORT,NONE
83,KR,4365032096,34,450,13,1588958789881,DUO_SUPPORT,MID
84,KR,4365021247,266,450,13,1588955944599,DUO,NONE
85,KR,4364917023,67,450,13,1588954385583,DUO_SUPPORT,TOP
86,KR,4364853577,236,450,13,1588953006084,DUO,NONE
87,KR,4364825207,39,450,13,1588951476705,DUO,TOP
88,KR,4364732696,266,450,13,1588950093116,SOLO,TOP
89,KR,4360011968,13,450,13,1588775904502,DUO,NONE
90,KR,4359749554,51,450,13,1588774845217,DUO,NONE
91,KR,4359842489,4,450,13,1588773603250,DUO_SUPPORT,NONE
92,KR,4357763808,115,450,13,1588691103696,DUO_SUPPORT,NONE
93,KR,4357750248,222,450,13,1588690000229,DUO,NONE
94,KR,4357683949,50,450,13,1588688490981,DUO_SUPPORT,TOP
95,KR,4357605964,266,450,13,1588686527434,DUO_SUPPORT,TOP
96,KR,4357591262,202,450,13,1588685429663,DUO_SUPPORT,NONE
97,KR,4353795176,61,450,13,1588582238713,DUO_SUPPORT,TOP
98,KR,4353760681,53,450,13,1588580697123,DUO,MID
99,KR,4352560902,101,450,13,1588527818187,DUO_SUPPORT,NONE
0,KR,4267197945,236,420,13,1585787275428,DUO_CARRY,BOTTOM
1,KR,4262584449,121,420,13,1585645350380,NONE,JUNGLE
2,KR,4217295696,64,420,13,1584182430901,NONE,JUNGLE
3,KR,4217256966,64,420,13,1584179992283,NONE,JUNGLE
4,KR,4217184788,67,420,13,1584176572095,DUO_CARRY,BOTTOM
5,KR,4206858494,67,420,13,1583768466152,DUO_CARRY,BOTTOM
6,KR,4202774144,236,420,13,1583633696864,DUO_CARRY,BOTTOM
7,KR,4202732865,236,420,13,1583632479299,DUO_SUPPORT,NONE
8,KR,4202708853,222,420,13,1583629448832,DUO_SUPPORT,NONE
9,KR,4202697331,67,420,13,1583627764909,DUO_CARRY,BOTTOM
10,KR,4197467180,22,420,13,1583431813970,DUO_CARRY,BOTTOM
11,KR,4197531713,67,420,13,1583429327568,DUO_CARRY,BOTTOM
12,KR,4197407346,81,420,13,1583427246009,DUO,TOP
13,KR,4197364364,67,420,13,1583425871398,DUO_SUPPORT,NONE
14,KR,4197308035,222,420,13,1583423922353,SOLO,BOTTOM
15,KR,4195497227,81,420,13,1583349090196,DUO_CARRY,BOTTOM
16,KR,4195523115,222,420,13,1583346271699,DUO_CARRY,BOTTOM
17,KR,4195439298,236,420,13,1583344001941,DUO_CARRY,BOTTOM
18,KR,4195445249,67,420,13,1583342150198,DUO,MID
19,KR,4195379982,24,420,13,1583339928011,SOLO,TOP
20,KR,4195352935,236,420,13,1583337460496,DUO_CARRY,BOTTOM
21,KR,4193130070,236,420,13,1583256486109,DUO_CARRY,BOTTOM
22,KR,4193044383,81,420,13,1583253956098,DUO_CARRY,BOTTOM
23,KR,4192988954,96,420,13,1583252223405,DUO_CARRY,BOTTOM
24,KR,4193011844,67,420,13,1583250034588,DUO_CARRY,BOTTOM
25,KR,4188893521,81,420,13,1583089844788,DUO,MID
26,KR,4188849126,222,420,13,1583087338639,DUO_CARRY,BOTTOM
27,KR,4188845069,67,420,13,1583084973216,DUO_CARRY,BOTTOM
28,KR,4188739624,222,420,13,1583082058722,DUO_CARRY,BOTTOM
29,KR,4186428152,39,420,13,1583005280834,SOLO,TOP
30,KR,4186367773,122,420,13,1583003829389,DUO_SUPPORT,NONE
31,KR,4186404139,24,420,13,1583002210239,DUO,MID
32,KR,4186309675,24,420,13,1582999699096,SOLO,TOP
33,KR,4186323200,236,420,13,1582997427535,DUO_CARRY,MID
34,KR,4186266025,64,420,13,1582995231313,NONE,JUNGLE
35,KR,4186148179,121,420,13,1582992753017,NONE,JUNGLE
36,KR,4181752411,64,440,13,1582833694541,NONE,JUNGLE
37,KR,4148263465,245,420,13,1581522781604,NONE,JUNGLE
38,KR,4146638432,39,420,13,1581476650736,SOLO,TOP
39,KR,4107607876,92,420,13,1579877247017,SOLO,TOP
40,KR,4106738860,91,420,13,1579861452643,SOLO,MID
41,KR,4106761718,238,420,13,1579859517319,SOLO,MID
42,KR,4106662264,64,420,13,1579856831946,NONE,JUNGLE
43,KR,4099877928,92,900,13,1579596446317,DUO_SUPPORT,NONE
44,KR,4099881037,64,420,13,1579594624403,NONE,JUNGLE
45,KR,4084530095,64,420,13,1578992110495,NONE,JUNGLE
46,KR,4084491444,51,420,13,1578989840144,DUO_CARRY,BOTTOM
47,KR,4084326939,236,420,13,1578988306808,DUO,MID
48,KR,4084184916,222,420,13,1578986594974,DUO_CARRY,BOTTOM
49,KR,4084057977,81,420,13,1578984653788,DUO_CARRY,BOTTOM
50,KR,4084034313,145,420,13,1578983191790,DUO,NONE
51,KR,4083917841,498,420,13,1578980635331,DUO_CARRY,BOTTOM
52,KR,4083932695,51,420,13,1578978889533,DUO_CARRY,BOTTOM
53,KR,4083838092,145,420,13,1578976655285,DUO_CARRY,BOTTOM
54,KR,4081127547,236,420,13,1578835953656,DUO_CARRY,BOTTOM
55,KR,4081010078,67,420,13,1578833621229,DUO,MID
56,KR,4080859772,222,420,13,1578831903263,DUO,BOTTOM
57,KR,4080767461,145,420,13,1578829108520,DUO_CARRY,BOTTOM
58,KR,4075564669,64,420,13,1578635067470,NONE,JUNGLE
59,KR,4075256922,236,420,13,1578631756979,DUO_CARRY,BOTTOM
60,KR,4075310789,81,420,13,1578629294702,DUO_CARRY,BOTTOM
61,KR,4075135783,24,420,13,1578626298868,NONE,JUNGLE
62,KR,4075118189,121,420,13,1578622484458,NONE,JUNGLE
63,KR,4075085647,64,420,13,1578620075992,NONE,JUNGLE
64,KR,4075103072,64,420,13,1578617867141,NONE,JUNGLE
65,KR,4075081380,84,420,13,1578615950173,SOLO,TOP
66,KR,4075034159,121,420,13,1578605149502,NONE,JUNGLE
67,KR,4002885044,157,420,13,1575142427052,DUO_CARRY,BOTTOM
68,KR,4002872956,67,420,13,1575140361078,DUO,BOTTOM
69,KR,4002850920,81,420,13,1575138238144,DUO_CARRY,BOTTOM
70,KR,4002726412,236,420,13,1575135310162,DUO,MID
71,KR,4001035919,7,450,13,1575065770632,DUO_SUPPORT,NONE
72,KR,4000984380,236,420,13,1575059487843,DUO_CARRY,BOTTOM
73,KR,4000992607,157,420,13,1575057258049,DUO_CARRY,BOTTOM
74,KR,4001010786,498,420,13,1575055372269,DUO_CARRY,BOTTOM
75,KR,4000919060,145,420,13,1575053295690,DUO_CARRY,BOTTOM
76,KR,4000945748,222,420,13,1575051239326,NONE,JUNGLE
77,KR,4000942889,222,420,13,1575049494220,DUO_CARRY,BOTTOM
78,KR,3959740974,104,900,13,1573047669578,DUO_SUPPORT,NONE
79,KR,3959663203,11,900,13,1573046192367,DUO_SUPPORT,NONE
80,KR,3959627793,238,900,13,1573045202563,DUO,NONE
81,KR,3938246813,53,450,13,1572142605645,DUO_SUPPORT,MID
82,KR,3938225816,25,450,13,1572141856207,DUO,NONE
83,KR,3938232887,245,450,13,1572140702091,DUO_SUPPORT,NONE
84,KR,3938169707,7,450,13,1572138936058,DUO,MID
85,KR,3938187321,238,450,13,1572137560186,DUO_SUPPORT,NONE
86,KR,3938195689,38,450,13,1572136319997,DUO_SUPPORT,NONE
87,KR,3938202723,236,420,13,1572133762783,DUO_CARRY,BOTTOM
88,KR,3923983997,238,420,13,1571517518726,DUO_SUPPORT,NONE
89,KR,3923952730,91,420,13,1571514915389,SOLO,MID
90,KR,3923946773,76,420,13,1571513492875,DUO_SUPPORT,NONE
91,KR,3923878805,64,420,13,1571511545989,NONE,JUNGLE
92,KR,3923923433,2,420,13,1571509184479,NONE,JUNGLE
93,KR,3869679594,245,440,13,1568822500842,SOLO,MID
94,KR,3825026762,555,420,13,1566564559097,DUO_SUPPORT,NONE
95,KR,3824947709,517,420,13,1566562736013,SOLO,TOP
96,KR,3824904822,101,420,13,1566560176772,SOLO,MID
97,KR,3824837065,107,420,13,1566558244731,SOLO,TOP
98,KR,3824778928,101,420,13,1566556287232,DUO_SUPPORT,MID
99,KR,3801889521,236,420,13,1565434819438,DUO_SUPPORT,MID
0,KR,4396334425,121,420,13,1590054372021,NONE,JUNGLE
1,KR,4396390188,91,420,13,1590052863437,DUO_SUPPORT,NONE
2,KR,4396224385,75,420,13,1590050459922,SOLO,MID
3,KR,4396157935,5,420,13,1590047969874,DUO,MID
4,KR,4396181021,80,420,13,1590045390333,SOLO,MID
5,KR,4396093260,412,420,13,1590042330070,DUO_SUPPORT,BOTTOM
6,KR,4361796163,64,420,13,1588850025554,NONE,JUNGLE
7,KR,4260457744,67,440,13,1585568927347,NONE,JUNGLE
8,KR,4260407924,157,440,13,1585566826773,SOLO,TOP
9,KR,4257807375,154,440,13,1585484255656,NONE,JUNGLE
10,KR,4257709638,64,440,13,1585482659043,NONE,JUNGLE
11,KR,4238710711,412,440,13,1584884830272,DUO_SUPPORT,BOTTOM
12,KR,4238593399,64,440,13,1584883140228,NONE,JUNGLE
13,KR,4238268492,157,420,13,1584877805410,SOLO,MID
14,KR,4224326920,498,440,13,1584447449540,DUO_CARRY,BOTTOM
15,KR,4224199492,498,440,13,1584445574273,DUO_CARRY,BOTTOM
16,KR,4224194153,517,440,13,1584444197864,DUO,NONE
17,KR,4224175730,517,440,13,1584442165074,SOLO,MID
18,KR,4224013711,121,420,13,1584437753751,NONE,JUNGLE
19,KR,4223937182,81,420,13,1584435614866,DUO_CARRY,BOTTOM
20,KR,4223970028,64,420,13,1584433310417,NONE,JUNGLE
21,KR,4223836191,64,420,13,1584431792417,DUO_SUPPORT,NONE
22,KR,4223390079,59,420,13,1584417449602,DUO_SUPPORT,TOP
23,KR,4223244633,412,420,13,1584414737273,DUO_SUPPORT,NONE
24,KR,4223202650,5,420,13,1584412922365,NONE,JUNGLE
25,KR,4219751238,516,440,13,1584262579282,SOLO,MID
26,KR,4219613316,13,440,13,1584260465442,SOLO,MID
27,KR,4211676286,238,420,13,1583952826744,SOLO,MID
28,KR,4202747638,80,420,13,1583635731940,SOLO,MID
29,KR,4202784381,157,420,13,1583633958233,DUO,TOP
30,KR,4202741923,157,420,13,1583631912792,SOLO,MID
31,KR,4202688771,157,420,13,1583629403869,SOLO,MID
32,KR,4202686848,157,420,13,1583627207221,DUO,TOP
33,KR,4202665306,412,420,13,1583624792859,DUO_SUPPORT,BOTTOM
34,KR,4201393531,134,420,13,1583581412134,DUO,MID
35,KR,4201303358,56,420,13,1583579183076,NONE,JUNGLE
36,KR,4200762511,154,420,13,1583562167346,NONE,JUNGLE
37,KR,4199746919,81,420,13,1583511959631,DUO_CARRY,BOTTOM
38,KR,4199708499,202,420,13,1583509915252,DUO_CARRY,BOTTOM
39,KR,4199650715,157,420,13,1583507936041,DUO_CARRY,BOTTOM
40,KR,4199593462,38,420,13,1583506353649,DUO,TOP
41,KR,4199514841,157,420,13,1583504477042,SOLO,MID
42,KR,4199476279,268,420,13,1583502915805,DUO,NONE
43,KR,4199397872,131,420,13,1583501316926,DUO_SUPPORT,NONE
44,KR,4199297738,111,420,13,1583499394483,DUO_SUPPORT,BOTTOM
45,KR,4197462917,5,420,13,1583429555684,NONE,JUNGLE
46,KR,4197398806,245,420,13,1583427879489,DUO_SUPPORT,NONE
47,KR,4197346378,59,420,13,1583423586959,NONE,JUNGLE
48,KR,4197219617,131,420,13,1583421502519,NONE,JUNGLE
49,KR,4197272275,64,420,13,1583419791620,DUO_SUPPORT,NONE
50,KR,4195400240,89,440,13,1583339848159,DUO_SUPPORT,BOTTOM
51,KR,4195354272,412,440,13,1583337936131,DUO_SUPPORT,BOTTOM
52,KR,4189968405,412,420,13,1583145329782,DUO_SUPPORT,BOTTOM
53,KR,4189961677,412,420,13,1583143429993,DUO_SUPPORT,BOTTOM
54,KR,4189151155,412,420,13,1583119854837,DUO_SUPPORT,BOTTOM
55,KR,4189056784,157,420,13,1583117104360,SOLO,MID
56,KR,4189033821,412,420,13,1583114718292,DUO_SUPPORT,BOTTOM
57,KR,4189031772,412,420,13,1583113091936,DUO_SUPPORT,BOTTOM
58,KR,4188959426,201,420,13,1583111039183,DUO_SUPPORT,BOTTOM
59,KR,4179787933,412,420,13,1582784060949,DUO_SUPPORT,BOTTOM
60,KR,4179820854,111,420,13,1582781917894,DUO_SUPPORT,BOTTOM
61,KR,4179745008,412,420,13,1582779827395,DUO_SUPPORT,BOTTOM
62,KR,4165820492,59,420,13,1582230691163,DUO,NONE
63,KR,4096180697,64,420,13,1579433307050,NONE,JUNGLE
64,KR,4095989829,64,420,13,1579430902226,NONE,JUNGLE
65,KR,4094005178,154,420,13,1579355628112,NONE,JUNGLE
66,KR,4093972464,64,420,13,1579353456654,NONE,JUNGLE
67,KR,4093837301,76,420,13,1579351981480,DUO_SUPPORT,NONE
68,KR,4093776270,154,420,13,1579350014163,NONE,JUNGLE
69,KR,4093734781,154,420,13,1579348091627,NONE,JUNGLE
70,KR,4080384472,157,420,13,1578816670354,SOLO,MID
71,KR,4000468393,126,440,13,1575035201650,DUO_CARRY,BOTTOM
72,KR,4000410304,157,440,13,1575032959090,SOLO,BOTTOM
73,KR,4000132938,157,440,13,1575030880473,SOLO,MID
74,KR,4000045586,112,440,13,1575028877707,DUO_CARRY,BOTTOM
75,KR,4000007836,110,440,13,1575027003751,DUO_CARRY,BOTTOM
76,KR,4000001671,22,440,13,1575025115270,DUO_CARRY,BOTTOM
77,KR,3999887057,81,440,13,1575023121424,SOLO,BOTTOM
78,KR,3998914422,64,420,13,1574951702240,NONE,JUNGLE
79,KR,3957317641,64,420,13,1572935494965,NONE,JUNGLE
80,KR,3957294837,64,420,13,1572933990985,NONE,JUNGLE
81,KR,3957281590,64,420,13,1572932042975,NONE,JUNGLE
82,KR,3955686250,64,420,13,1572851719474,NONE,JUNGLE
83,KR,3955682988,80,420,13,1572850324540,DUO_SUPPORT,NONE
84,KR,3952736120,64,420,13,1572713517616,NONE,JUNGLE
85,KR,3952649501,64,420,13,1572711603021,NONE,JUNGLE
86,KR,3946821944,157,420,13,1572493907338,SOLO,MID
87,KR,3946708782,157,420,13,1572491268045,SOLO,MID
88,KR,3946738168,238,420,13,1572490800380,DUO,NONE
89,KR,3946735786,266,420,13,1572488609507,SOLO,MID
90,KR,3946684584,157,420,13,1572486881524,DUO_SUPPORT,NONE
91,KR,3946692488,157,420,13,1572484823061,DUO,MID
92,KR,3946750925,157,420,13,1572483157878,SOLO,MID
93,KR,3946504648,157,420,13,1572452060114,SOLO,MID
94,KR,3946399485,157,420,13,1572450162359,SOLO,MID
95,KR,3946413655,266,420,13,1572448417973,SOLO,MID
96,KR,3944190677,5,440,13,1572356168978,NONE,JUNGLE
97,KR,3944007120,64,440,13,1572354016620,NONE,JUNGLE
98,KR,3944003632,64,440,13,1572353527962,DUO,NONE
99,KR,3943933166,91,900,13,1572351827560,DUO_SUPPORT,NONE
0,KR,4404222502,8,900,13,1590322906834,DUO_SUPPORT,NONE
1,KR,4404157845,33,900,13,1590321929025,DUO_SUPPORT,NONE
2,KR,4404174031,126,900,13,1590321008775,DUO_SUPPORT,NONE
3,KR,4402546374,81,900,13,1590263535076,DUO_SUPPORT,NONE
4,KR,4402535404,12,900,13,1590262410000,DUO_SUPPORT,NONE
5,KR,4402563759,33,900,13,1590261192272,DUO_SUPPORT,NONE
6,KR,4402562516,254,900,13,1590260211817,DUO_SUPPORT,NONE
7,KR,4402477669,157,450,13,1590257283914,DUO,TOP
8,KR,4402484847,80,440,13,1590256140178,DUO_SUPPORT,NONE
9,KR,4402441326,64,440,13,1590254342616,NONE,JUNGLE
10,KR,4402365402,157,440,13,1590252311993,DUO_CARRY,BOTTOM
11,KR,4402306237,59,440,13,1590249681096,NONE,JUNGLE
12,KR,4402127022,43,440,13,1590246826322,DUO_SUPPORT,BOTTOM
13,KR,4399917931,33,900,13,1590182454449,DUO_SUPPORT,NONE
14,KR,4399838438,12,900,13,1590181252632,DUO_SUPPORT,NONE
15,KR,4399856740,236,900,13,1590179680731,DUO_CARRY,MID
16,KR,4399924251,266,440,13,1590177436400,SOLO,TOP
17,KR,4399902663,80,440,13,1590175241921,SOLO,MID
18,KR,4399831745,59,440,13,1590173592451,NONE,JUNGLE
19,KR,4399747935,67,440,13,1590171486212,DUO_CARRY,BOTTOM
20,KR,4399724759,40,440,13,1590169468096,DUO_SUPPORT,BOTTOM
21,KR,4399655624,43,440,13,1590166036396,SOLO,BOTTOM
22,KR,4399538816,104,440,13,1590163780533,NONE,JUNGLE
23,KR,4399532488,81,440,13,1590161995198,DUO_CARRY,BOTTOM
24,KR,4399493090,126,900,13,1590159685832,DUO_SUPPORT,NONE
25,KR,4399327137,254,900,13,1590158002777,SOLO,BOTTOM
