,platformId,gameId,champion,queue,season,timestamp,role,lane
9,KR,4398637677,81,900,13,1590138159983,DUO_SUPPORT,NONE
10,KR,4398663841,105,900,13,1590136837002,DUO_SUPPORT,NONE
11,KR,4398509914,245,900,13,1590135161778,NONE,JUNGLE
12,KR,4398556278,555,900,13,1590133993581,DUO_SUPPORT,NONE
13,KR,4398552639,498,900,13,1590132664963,DUO_SUPPORT,NONE
14,KR,4395826015,35,900,13,1590034618987,DUO_SUPPORT,NONE
15,KR,4395862111,56,900,13,1590032890224,SOLO,TOP
16,KR,4395778133,114,900,13,1590031007275,DUO_SUPPORT,TOP
17,KR,4394147724,84,450,13,1589964514711,DUO_SUPPORT,NONE
18,KR,4394204897,121,900,13,1589963554633,DUO_SUPPORT,NONE
19,KR,4394181917,126,900,13,1589962422015,DUO_SUPPORT,NONE
20,KR,4394058441,498,900,13,1589961134846,DUO,NONE
21,KR,4388177828,498,900,13,1589726677820,DUO_SUPPORT,NONE
22,KR,4388201590,121,900,13,1589725359970,DUO_SUPPORT,NONE
23,KR,4388095705,80,900,13,1589723994280,DUO_SUPPORT,NONE
24,KR,4386506234,121,900,13,1589692667305,DUO_SUPPORT,NONE
25,KR,4384319402,245,900,13,1589620546727,DUO,MID
26,KR,4384300586,236,900,13,1589618259980,DUO_SUPPORT,NONE
27,KR,4384165823,84,900,13,1589616913921,DUO_SUPPORT,NONE
28,KR,4384151356,11,900,13,1589615773143,DUO_SUPPORT,NONE
29,KR,4384095102,498,900,13,1589614474903,DUO_SUPPORT,NONE
30,KR,4378788625,103,450,13,1589443533978,DUO_SUPPORT,NONE
31,KR,4372443827,76,450,13,1589205389647,DUO_SUPPORT,TOP
32,KR,4369899947,103,450,13,1589117454847,DUO_SUPPORT,NONE
33,KR,4369479430,121,450,13,1589107639846,DUO_SUPPORT,MID
34,KR,4369473211,4,450,13,1589105950240,DUO_SUPPORT,MID
35,KR,4369348507,53,450,13,1589104447259,DUO_SUPPORT,MID
36,KR,4369383568,81,450,13,1589103323152,DUO_SUPPORT,NONE
37,KR,4361946456,39,450,13,1588855356633,DUO,MID
38,KR,4359681056,21,450,13,1588770304917,DUO_SUPPORT,NONE
39,KR,4354900327,81,430,13,1588602743239,DUO_CARRY,BOTTOM
40,KR,4354730617,235,430,13,1588600365058,DUO_SUPPORT,BOTTOM
41,KR,4354644679,76,440,13,1588599165443,DUO_SUPPORT,NONE
42,KR,4353793919,238,450,13,1588581809713,DUO_SUPPORT,NONE
43,KR,4353790056,126,450,13,1588580544182,DUO_SUPPORT,NONE
44,KR,4353724895,498,450,13,1588579208529,DUO,NONE
45,KR,4347191668,84,450,13,1588353394396,DUO_SUPPORT,TOP
46,KR,4336035351,81,450,13,1587992990966,DUO_SUPPORT,TOP
47,KR,4327256742,51,440,13,1587720160391,DUO_CARRY,BOTTOM
48,KR,4327251138,81,440,13,1587718219681,DUO_CARRY,BOTTOM
49,KR,4327166772,110,440,13,1587716698596,DUO_CARRY,BOTTOM
50,KR,4327048745,142,440,13,1587713942777,SOLO,MID
51,KR,4327113192,8,450,13,1587712070296,DUO,TOP
52,KR,4327031322,222,450,13,1587711215213,DUO_SUPPORT,NONE
53,KR,4308607785,59,420,13,1587112360708,NONE,JUNGLE
54,KR,4308533499,60,420,13,1587110583704,NONE,JUNGLE
55,KR,4308435762,64,420,13,1587108120306,NONE,JUNGLE
56,KR,4308335337,59,420,13,1587105185251,NONE,JUNGLE
57,KR,4308037702,60,420,13,1587102806242,NONE,JUNGLE
58,KR,4307962931,64,420,13,1587100814924,NONE,JUNGLE
59,KR,4307899529,39,450,13,1587099687527,DUO,NONE
60,KR,4305703337,64,420,13,1587017126982,NONE,JUNGLE
61,KR,4305568664,60,420,13,1587015372258,NONE,JUNGLE
62,KR,4305602676,64,420,13,1587013350999,NONE,JUNGLE
63,KR,4305560454,56,450,13,1587012314302,DUO,NONE
64,KR,4302718769,59,420,13,1586928753127,NONE,JUNGLE
65,KR,4302559783,60,420,13,1586926047546,NONE,JUNGLE
66,KR,4302566478,115,450,13,1586924867762,DUO_SUPPORT,NONE
67,KR,4297544886,30,450,13,1586765466788,DUO_SUPPORT,NONE
68,KR,4279734117,17,450,13,1586171337400,DUO_SUPPORT,TOP
69,KR,4279669989,32,1020,13,1586170460700,DUO_SUPPORT,NONE
70,KR,4279663627,57,1020,13,1586168666852,SOLO,TOP
71,KR,4279545949,44,1020,13,1586166316789,DUO_SUPPORT,TOP
72,KR,4279601065,45,1020,13,1586164979687,DUO_SUPPORT,NONE
73,KR,4279454984,161,1020,13,1586162915000,DUO_SUPPORT,BOTTOM
74,KR,4279480768,59,1020,13,1586161666564,DUO_SUPPORT,NONE
75,KR,4279344815,110,1020,13,1586159602952,DUO_SUPPORT,MID
76,KR,4276883685,18,450,13,1586079827411,DUO_SUPPORT,NONE
77,KR,4276784568,81,440,13,1586077670581,DUO_CARRY,BOTTOM
78,KR,4276664919,51,440,13,1586075206334,DUO_CARRY,BOTTOM
79,KR,4276720774,222,440,13,1586074577662,DUO,NONE
80,KR,4276584432,53,440,13,1586072877957,DUO_SUPPORT,BOTTOM
81,KR,4276473745,101,440,13,1586070217959,DUO_SUPPORT,BOTTOM
82,KR,4275036330,236,1020,13,1586016361792,NONE,JUNGLE
83,KR,4274974959,115,1020,13,1586013744521,NONE,JUNGLE
84,KR,4273417771,48,1020,13,1585984055133,DUO_SUPPORT,NONE
85,KR,4273329315,163,450,13,1585981998485,DUO_SUPPORT,TOP
86,KR,4273304253,81,450,13,1585980432935,DUO_SUPPORT,NONE
87,KR,4273226324,101,1020,13,1585978533925,DUO_SUPPORT,MID
88,KR,4273133222,51,1020,13,1585977046731,DUO_SUPPORT,NONE
89,KR,4273126912,54,1020,13,1585975688640,DUO_SUPPORT,NONE
90,KR,4273074833,55,1020,13,1585974655060,DUO_SUPPORT,NONE
91,KR,4273041800,223,1020,13,1585973509612,DUO_SUPPORT,NONE
92,KR,4272948430,4,1020,13,1585972249382,DUO_SUPPORT,NONE
93,KR,4272995614,518,1020,13,1585971372999,DUO,NONE
94,KR,4270313775,82,1020,13,1585891053725,DUO_SUPPORT,NONE
95,KR,4270209099,82,1020,13,1585889232487,DUO_SUPPORT,NONE
96,KR,4263098101,35,1020,13,1585658936591,DUO_SUPPORT,NONE
97,KR,4263027755,74,1020,13,1585656989961,SOLO,BOTTOM
98,KR,4263022699,268,1020,13,1585655840403,DUO_SUPPORT,NONE
99,KR,4257250399,81,1020,13,1585471233420,DUO_SUPPORT,NONE
0,KR,4396269451,143,900,13,1590052505879,NONE,JUNGLE
1,KR,4390891740,143,420,13,1589826039986,SOLO,MID
2,KR,4390743938,143,420,13,1589820782612,SOLO,MID
3,KR,4390715436,143,420,13,1589817859312,SOLO,MID
4,KR,4389453937,143,420,13,1589792505507,DUO_SUPPORT,BOTTOM
5,KR,4389255613,143,420,13,1589786585588,SOLO,MID
6,KR,4389148795,143,420,13,1589784306267,DUO_SUPPORT,BOTTOM
7,KR,4389213384,37,900,13,1589783046103,DUO_SUPPORT,NONE
8,KR,4388604237,143,900,13,1589742543616,NONE,JUNGLE
9,KR,4388573631,61,900,13,1589741509633,DUO_SUPPORT,NONE
10,KR,4388552689,115,900,13,1589740344532,DUO_SUPPORT,NONE
11,KR,4388550745,127,900,13,1589738964384,DUO_SUPPORT,NONE
12,KR,4388526328,34,900,13,1589737263859,DUO,MID
13,KR,4388484845,81,900,13,1589735849892,DUO_SUPPORT,NONE
14,KR,4388482028,96,900,13,1589734528808,DUO_SUPPORT,NONE
15,KR,4388424880,143,420,13,1589732235599,DUO_SUPPORT,BOTTOM
16,KR,4388317335,143,420,13,1589729770022,SOLO,BOTTOM
17,KR,4386424961,30,900,13,1589689291458,DUO_SUPPORT,NONE
18,KR,4386402539,30,900,13,1589688015676,DUO,NONE
19,KR,4386308838,72,900,13,1589686521846,DUO_SUPPORT,NONE
20,KR,4386277467,43,900,13,1589685605668,DUO,NONE
21,KR,4386283740,127,900,13,1589683823384,NONE,JUNGLE
22,KR,4386134675,143,900,13,1589677799511,DUO_SUPPORT,NONE
23,KR,4386221161,57,900,13,1589676395039,DUO_SUPPORT,NONE
24,KR,4383220233,245,900,13,1589591165288,DUO_SUPPORT,MID
25,KR,4383088967,20,900,13,1589589568733,NONE,JUNGLE
26,KR,4383097595,143,900,13,1589588358273,DUO_SUPPORT,NONE
27,KR,4383056415,143,900,13,1589586753481,NONE,JUNGLE
28,KR,4383122127,143,900,13,1589581715429,DUO,TOP
29,KR,4382187054,143,900,13,1589549087057,DUO_SUPPORT,NONE
30,KR,4381294851,96,900,13,1589533770305,DUO_SUPPORT,NONE
31,KR,4381280888,143,900,13,1589532558386,DUO_SUPPORT,NONE
32,KR,4381155028,143,900,13,1589530766484,DUO_SUPPORT,TOP
33,KR,4381130103,143,900,13,1589529287259,DUO_SUPPORT,NONE
34,KR,4381053267,143,900,13,1589527457622,NONE,JUNGLE
35,KR,4380977114,114,900,13,1589525790905,DUO_SUPPORT,TOP
36,KR,4380992991,114,900,13,1589524669690,DUO_SUPPORT,NONE
37,KR,4380919989,114,900,13,1589523868197,DUO,NONE
38,KR,4380905030,142,450,13,1589522370952,DUO_CARRY,TOP
39,KR,4380921307,143,900,13,1589521421710,DUO,NONE
40,KR,4380746849,143,900,13,1589519886906,DUO_SUPPORT,NONE
41,KR,4380610099,143,900,13,1589510823338,DUO_SUPPORT,NONE
42,KR,4380506302,80,900,13,1589509266283,DUO,TOP
43,KR,4380502797,161,900,13,1589507771756,DUO_SUPPORT,NONE
44,KR,4380450481,143,900,13,1589506494556,DUO_SUPPORT,NONE
45,KR,4380377495,236,900,13,1589505088760,DUO_SUPPORT,NONE
46,KR,4380385381,143,900,13,1589503911240,DUO,NONE
47,KR,4377882352,143,420,13,1589405752023,DUO,NONE
48,KR,4377831231,143,420,13,1589402884842,SOLO,MID
49,KR,4377789306,143,420,13,1589400069610,SOLO,MID
50,KR,4377747576,143,420,13,1589397580076,DUO_SUPPORT,BOTTOM
51,KR,4377733691,143,420,13,1589393807123,SOLO,MID
52,KR,4377770120,143,420,13,1589391489049,DUO_SUPPORT,BOTTOM
53,KR,4377499905,143,420,13,1589382919821,SOLO,MID
54,KR,4377407906,143,420,13,1589379489275,SOLO,MID
55,KR,4376391825,143,420,13,1589355894361,DUO_SUPPORT,BOTTOM
56,KR,4375945526,143,420,13,1589341723464,DUO_SUPPORT,NONE
57,KR,4376020233,143,420,13,1589339373088,SOLO,MID
58,KR,4375925623,143,420,13,1589337085437,SOLO,MID
59,KR,4375861726,143,420,13,1589334789686,DUO_SUPPORT,BOTTOM
60,KR,4375645049,143,420,13,1589330162999,SOLO,MID
61,KR,4375279730,143,420,13,1589310615525,SOLO,MID
62,KR,4375326270,143,420,13,1589308141696,DUO_SUPPORT,BOTTOM
63,KR,4375253727,143,420,13,1589304647603,SOLO,MID
64,KR,4375168824,143,420,13,1589302096968,SOLO,MID
65,KR,4375033857,143,420,13,1589296345013,SOLO,MID
66,KR,4374949168,143,420,13,1589294994475,DUO_SUPPORT,NONE
67,KR,4375022093,143,420,13,1589293714073,DUO_SUPPORT,NONE
68,KR,4374892569,143,420,13,1589291084743,DUO_SUPPORT,BOTTOM
69,KR,4374755144,143,420,13,1589289108466,DUO_SUPPORT,BOTTOM
70,KR,4374577844,143,420,13,1589286976447,DUO_SUPPORT,BOTTOM
71,KR,4374406503,143,420,13,1589284487430,DUO_SUPPORT,BOTTOM
72,KR,4373919787,143,420,13,1589271659548,DUO_SUPPORT,BOTTOM
73,KR,4373895193,143,420,13,1589269814844,DUO_SUPPORT,BOTTOM
74,KR,4373850905,143,420,13,1589267792540,DUO_SUPPORT,BOTTOM
75,KR,4373813015,143,420,13,1589265527167,DUO_SUPPORT,BOTTOM
76,KR,4372804288,203,440,13,1589216049344,NONE,JUNGLE
77,KR,4372659325,163,440,13,1589213271667,NONE,JUNGLE
78,KR,4372665116,25,420,13,1589211754440,DUO_SUPPORT,NONE
79,KR,4372579304,427,450,13,1589209944151,SOLO,MID
80,KR,4372604083,51,450,13,1589208584955,DUO,NONE
81,KR,4372458262,61,450,13,1589206561156,DUO_SUPPORT,TOP
82,KR,4370828751,432,420,13,1589151116754,DUO_SUPPORT,BOTTOM
83,KR,4370808023,163,420,13,1589149020689,DUO_SUPPORT,BOTTOM
84,KR,4370758862,163,420,13,1589147006335,DUO_SUPPORT,BOTTOM
85,KR,4370747938,44,420,13,1589144705519,DUO_SUPPORT,BOTTOM
86,KR,4370814901,44,420,13,1589142885220,DUO_SUPPORT,BOTTOM
87,KR,4370735630,44,420,13,1589140624478,DUO_SUPPORT,BOTTOM
88,KR,4370811637,143,420,13,1589138382847,DUO_SUPPORT,BOTTOM
89,KR,4370741678,44,420,13,1589136485835,DUO_SUPPORT,BOTTOM
90,KR,4370697927,143,420,13,1589134646724,DUO_SUPPORT,BOTTOM
91,KR,4370703651,432,420,13,1589132098822,DUO_SUPPORT,BOTTOM
92,KR,4369660665,25,420,13,1589110598847,DUO_SUPPORT,BOTTOM
93,KR,4369582503,143,420,13,1589108622958,DUO_SUPPORT,BOTTOM
94,KR,4368322981,119,450,13,1589078236316,DUO,MID
95,KR,4368254140,30,450,13,1589077479239,DUO,NONE
96,KR,4368261173,60,450,13,1589075930278,DUO,MID
97,KR,4368056897,432,420,13,1589057812061,DUO_SUPPORT,BOTTOM
98,KR,4367610136,432,420,13,1589035242615,DUO_SUPPORT,BOTTOM
99,KR,4367512775,19,450,13,1589033543504,DUO_SUPPORT,TOP
0,KR,4402120838,81,440,13,1590245289637,DUO_SUPPORT,BOTTOM
1,KR,4402033241,115,440,13,1590243500248,DUO_CARRY,BOTTOM
2,KR,4401942883,157,440,13,1590241150419,DUO,TOP
3,KR,4401706314,113,440,13,1590239616309,NONE,JUNGLE
4,KR,4401446199,235,440,13,1590237035349,DUO_SUPPORT,BOTTOM
5,KR,4401383860,67,440,13,1590233972228,SOLO,TOP
6,KR,4401228146,64,440,13,1590232058545,DUO_SUPPORT,MID
7,KR,4401138294,106,420,13,1590229217722,SOLO,TOP
8,KR,4399855245,101,430,13,1590177584778,DUO_SUPPORT,BOTTOM
9,KR,4399834920,32,430,13,1590176413196,DUO_SUPPORT,NONE
10,KR,4399832574,8,430,13,1590174169725,SOLO,TOP
11,KR,4399769492,222,430,13,1590172614422,DUO,MID
12,KR,4399736918,145,430,13,1590170763467,DUO_CARRY,BOTTOM
13,KR,4399783699,235,430,13,1590169306986,DUO_SUPPORT,NONE
14,KR,4399243958,106,440,13,1590155163322,SOLO,TOP
15,KR,4399164683,240,440,13,1590153004356,SOLO,MID
16,KR,4399055517,235,440,13,1590150664977,DUO_SUPPORT,BOTTOM
17,KR,4398937026,80,900,13,1590148204553,DUO_SUPPORT,NONE
18,KR,4398857035,101,430,13,1590145164905,DUO_SUPPORT,BOTTOM
19,KR,4398890320,122,430,13,1590143018072,DUO,TOP
20,KR,4398765203,122,430,13,1590141078054,SOLO,TOP
21,KR,4397487047,51,420,13,1590080597896,DUO_CARRY,BOTTOM
22,KR,4397443105,21,420,13,1590078466558,DUO_CARRY,BOTTOM
23,KR,4393641217,236,430,13,1589941558919,DUO_CARRY,BOTTOM
24,KR,4393526069,51,430,13,1589938663352,DUO_CARRY,BOTTOM
25,KR,4380227576,51,440,13,1589481863290,DUO_SUPPORT,NONE
26,KR,4380224897,81,440,13,1589479715308,DUO_CARRY,BOTTOM
27,KR,4380201280,133,440,13,1589477244784,SOLO,MID
28,KR,4380077036,28,440,13,1589475021660,NONE,JUNGLE
29,KR,4380041310,141,440,13,1589472424786,NONE,JUNGLE
30,KR,4379814200,17,420,13,1589470029028,SOLO,TOP
31,KR,4379574888,157,420,13,1589467163651,SOLO,TOP
32,KR,4379496519,236,420,13,1589464938399,DUO_CARRY,BOTTOM
33,KR,4379409617,4,420,13,1589463285048,SOLO,MID
34,KR,4376356165,51,420,13,1589357375103,DUO,MID
35,KR,4376380090,202,420,13,1589355244789,DUO_CARRY,BOTTOM
36,KR,4368060515,28,440,13,1589051796913,NONE,JUNGLE
37,KR,4367958126,222,440,13,1589049724017,DUO_CARRY,BOTTOM
38,KR,4368021247,8,440,13,1589047425738,SOLO,TOP
39,KR,4367940218,51,440,13,1589045678600,DUO_CARRY,BOTTOM
40,KR,4367922868,101,440,13,1589044055884,DUO_SUPPORT,BOTTOM
41,KR,4367796786,32,440,13,1589041819011,NONE,JUNGLE
42,KR,4367752220,122,440,13,1589040105363,SOLO,TOP
43,KR,4367655078,122,440,13,1589038294870,DUO,MID
44,KR,4367554653,8,440,13,1589035865188,SOLO,TOP
45,KR,4367463059,145,440,13,1589033420274,DUO_CARRY,BOTTOM
46,KR,4367346041,51,440,13,1589031998562,DUO_SUPPORT,NONE
47,KR,4364698023,74,420,13,1588949516001,NONE,JUNGLE
48,KR,4362843030,157,420,13,1588900510578,SOLO,TOP
49,KR,4362728748,518,420,13,1588898455445,DUO,TOP
50,KR,4362707211,518,420,13,1588896916421,NONE,JUNGLE
51,KR,4362657239,518,420,13,1588895410936,DUO_SUPPORT,NONE
52,KR,4362656750,157,420,13,1588894700696,DUO,NONE
53,KR,4362714431,107,420,13,1588893209453,DUO_SUPPORT,NONE
54,KR,4362731466,80,420,13,1588889696071,SOLO,MID
55,KR,4362682268,91,420,13,1588887804267,SOLO,MID
56,KR,4357873193,145,420,13,1588694308265,SOLO,BOTTOM
57,KR,4357242037,121,420,13,1588681261857,NONE,JUNGLE
58,KR,4355271457,131,440,13,1588615223126,SOLO,MID
59,KR,4355148329,17,440,13,1588613625881,SOLO,TOP
60,KR,4355192399,134,440,13,1588611531685,SOLO,MID
61,KR,4355096042,141,440,13,1588609410877,NONE,JUNGLE
62,KR,4354949033,246,440,13,1588607323692,DUO,MID
63,KR,4354620971,141,440,13,1588596308161,SOLO,TOP
64,KR,4354471287,201,440,13,1588593607805,DUO_SUPPORT,BOTTOM
65,KR,4354243265,105,440,13,1588591366830,SOLO,MID
66,KR,4353959691,246,440,13,1588590161188,DUO_SUPPORT,NONE
67,KR,4353868178,157,420,13,1588586664774,DUO,MID
68,KR,4353747212,64,420,13,1588582880697,NONE,JUNGLE
69,KR,4352710403,122,430,13,1588534969395,SOLO,TOP
70,KR,4352617742,101,430,13,1588533177008,DUO_SUPPORT,BOTTOM
71,KR,4352564622,8,430,13,1588530097095,SOLO,TOP
72,KR,4352561676,33,430,13,1588528250334,NONE,JUNGLE
73,KR,4352459546,222,430,13,1588527036855,DUO_SUPPORT,NONE
74,KR,4352514434,101,430,13,1588525122632,DUO_SUPPORT,BOTTOM
75,KR,4352230136,110,420,13,1588517214604,DUO_CARRY,BOTTOM
76,KR,4352201573,50,420,13,1588515266796,DUO_SUPPORT,BOTTOM
77,KR,4352034883,432,420,13,1588513578921,DUO_SUPPORT,BOTTOM
78,KR,4350183591,104,420,13,1588455890872,NONE,JUNGLE
79,KR,4350142625,421,420,13,1588453624394,NONE,JUNGLE
80,KR,4350077759,33,420,13,1588448325157,NONE,JUNGLE
81,KR,4350046024,113,420,13,1588446799379,DUO_SUPPORT,NONE
82,KR,4350071023,202,420,13,1588443740220,DUO_CARRY,BOTTOM
83,KR,4350007707,67,420,13,1588442220504,DUO_SUPPORT,NONE
84,KR,4349941174,55,420,13,1588439390163,SOLO,MID
85,KR,4347945308,67,430,13,1588401023961,DUO,MID
86,KR,4347891077,105,430,13,1588399630571,DUO_SUPPORT,NONE
87,KR,4347824724,245,430,13,1588398137122,SOLO,MID
88,KR,4347689437,145,430,13,1588396033589,DUO_CARRY,BOTTOM
89,KR,4347101350,55,440,13,1588349999101,SOLO,MID
90,KR,4346982161,131,440,13,1588347506134,SOLO,MID
91,KR,4346870875,91,440,13,1588344558292,DUO,MID
92,KR,4346730881,131,440,13,1588342114671,SOLO,MID
93,KR,4346148487,157,420,13,1588336847393,SOLO,MID
94,KR,4346085883,157,420,13,1588333841729,SOLO,MID
95,KR,4346018323,238,420,13,1588331852761,SOLO,MID
96,KR,4345962999,145,420,13,1588330118962,DUO_CARRY,BOTTOM
97,KR,4345695320,110,420,13,1588321827360,DUO_CARRY,BOTTOM
98,KR,4345618637,202,420,13,1588319797881,DUO_CARRY,BOTTOM
99,KR,4345591146,518,420,13,1588317460700,DUO_SUPPORT,NONE
0,KR,4400461644,142,900,13,1590204481743,DUO,NONE
1,KR,4398748516,245,900,13,1590142268993,DUO_SUPPORT,NONE
2,KR,4398764625,555,900,13,1590140883332,DUO_SUPPORT,NONE
3,KR,4398721792,107,900,13,1590139621553,DUO_SUPPORT,NONE
4,KR,4398647836,104,900,13,1590138335630,DUO,NONE
5,KR,4398635632,104,900,13,1590137372306,DUO_SUPPORT,NONE
6,KR,4396317067,104,900,13,1590055253845,DUO_SUPPORT,NONE
7,KR,4396343735,104,900,13,1590054012157,DUO,NONE
8,KR,4396351430,104,900,13,1590053187787,DUO,NONE
9,KR,4396298159,104,900,13,1590052020313,DUO_SUPPORT,NONE
10,KR,4396265574,13,900,13,1590050955890,DUO_SUPPORT,NONE
11,KR,4396212386,107,900,13,1590049554886,DUO_SUPPORT,NONE
12,KR,4396177899,8,900,13,1590048010852,DUO_SUPPORT,TOP
13,KR,4395935402,8,900,13,1590038840859,DUO_SUPPORT,NONE
14,KR,4395960819,53,900,13,1590036974381,DUO,TOP
15,KR,4395858389,114,900,13,1590035818553,DUO,NONE
16,KR,4395836798,8,900,13,1590035025004,DUO,NONE
17,KR,4392752039,14,900,13,1589898885031,DUO,TOP
18,KR,4384266662,14,900,13,1589619603256,DUO_SUPPORT,NONE
19,KR,4384300586,19,900,13,1589618259980,DUO_SUPPORT,NONE
20,KR,4384203963,81,900,13,1589616633281,DUO_SUPPORT,NONE
21,KR,4384140600,84,900,13,1589615557403,DUO_SUPPORT,NONE
22,KR,4384084867,58,900,13,1589614425808,DUO_SUPPORT,NONE
23,KR,4383829125,105,900,13,1589613021436,DUO_SUPPORT,NONE
24,KR,4383593404,39,900,13,1589608792783,DUO,TOP
25,KR,4383439671,80,900,13,1589607494514,DUO,NONE
26,KR,4383453356,78,900,13,1589605734928,SOLO,MID
27,KR,4383249732,105,900,13,1589600885990,DUO_SUPPORT,NONE
28,KR,4383246881,105,900,13,1589599740127,DUO_SUPPORT,NONE
29,KR,4383273548,236,900,13,1589598481498,DUO,NONE
30,KR,4383251029,11,900,13,1589597082587,DUO_SUPPORT,NONE
31,KR,4383188245,236,900,13,1589595800200,DUO,NONE
32,KR,4383205582,80,900,13,1589594533654,DUO_SUPPORT,NONE
33,KR,4380899108,64,900,13,1589523562752,DUO_SUPPORT,NONE
34,KR,4379505274,107,450,13,1589464582261,DUO_SUPPORT,MID
35,KR,4379500572,120,450,13,1589463409970,DUO_SUPPORT,NONE
36,KR,4379354308,10,450,13,1589461701729,DUO,MID
37,KR,4379328719,131,450,13,1589460440090,DUO_SUPPORT,NONE
38,KR,4379076992,266,430,13,1589454195674,SOLO,TOP
39,KR,4379043464,516,450,13,1589452805143,DUO_SUPPORT,NONE
40,KR,4378939845,29,450,13,1589451476178,DUO_SUPPORT,NONE
41,KR,4379005205,107,450,13,1589449972185,DUO_SUPPORT,MID
42,KR,4378972709,131,450,13,1589448963632,DUO_SUPPORT,NONE
43,KR,4378909849,55,450,13,1589447875696,DUO_SUPPORT,NONE
44,KR,4378836034,110,450,13,1589446188569,DUO_SUPPORT,TOP
45,KR,4378749304,245,450,13,1589443704779,DUO,NONE
46,KR,4378785187,875,450,13,1589442258349,DUO,TOP
47,KR,4378669729,31,450,13,1589440202384,DUO_SUPPORT,TOP
48,KR,4371005263,115,450,13,1589164534981,DUO,NONE
49,KR,4371012586,266,450,13,1589163219121,DUO_SUPPORT,NONE
50,KR,4370640477,107,430,13,1589129383929,SOLO,TOP
51,KR,4370586871,107,450,13,1589128437114,DUO,NONE
52,KR,4370235137,110,450,13,1589120911624,DUO_SUPPORT,NONE
53,KR,4362974413,12,450,13,1588902806304,DUO_SUPPORT,NONE
54,KR,4362882917,240,450,13,1588900841837,SOLO,MID
55,KR,4362072328,113,450,13,1588857102813,DUO_SUPPORT,NONE
56,KR,4361949076,517,450,13,1588856034600,DUO_SUPPORT,NONE
57,KR,4361972453,875,450,13,1588854482015,DUO_SUPPORT,MID
58,KR,4361867428,555,450,13,1588853073940,DUO_SUPPORT,MID
59,KR,4361862957,81,450,13,1588851768095,DUO_SUPPORT,NONE
60,KR,4361759950,161,450,13,1588850865562,DUO_SUPPORT,NONE
61,KR,4361814437,43,450,13,1588849422768,DUO,MID
62,KR,4361180317,157,450,13,1588836184990,DUO_SUPPORT,NONE
63,KR,4361105163,101,450,13,1588834428256,DUO_SUPPORT,MID
64,KR,4361042071,40,450,13,1588832897920,DUO_SUPPORT,MID
65,KR,4360849475,99,450,13,1588827935519,DUO,MID
66,KR,4360885413,240,450,13,1588826616755,DUO_SUPPORT,NONE
67,KR,4360871839,16,450,13,1588824876076,DUO_SUPPORT,TOP
68,KR,4360818835,110,450,13,1588823906998,DUO_SUPPORT,NONE
69,KR,4359948341,107,420,13,1588777661452,NONE,JUNGLE
70,KR,4354908967,121,450,13,1588604753978,SOLO,MID
71,KR,4353145055,202,450,13,1588560261709,DUO_SUPPORT,NONE
72,KR,4353162384,107,450,13,1588558900450,DUO_SUPPORT,NONE
73,KR,4348707362,245,420,13,1588415733159,NONE,JUNGLE
74,KR,4348608655,39,430,13,1588413090951,SOLO,MID
75,KR,4348561097,104,430,13,1588410837320,NONE,JUNGLE
76,KR,4348516912,222,450,13,1588409830397,DUO,NONE
77,KR,4348443503,126,450,13,1588408580588,DUO_SUPPORT,NONE
78,KR,4348358279,145,450,13,1588407176437,DUO,NONE
79,KR,4348361293,11,450,13,1588405284360,DUO,TOP
80,KR,4348265651,25,450,13,1588403883095,DUO_SUPPORT,NONE
81,KR,4347669503,62,420,13,1588396083302,NONE,JUNGLE
82,KR,4347662370,13,450,13,1588393175178,DUO_SUPPORT,NONE
83,KR,4347559561,81,450,13,1588391826941,DUO_SUPPORT,NONE
84,KR,4347537323,14,450,13,1588390719934,DUO_SUPPORT,NONE
85,KR,4347489668,517,450,13,1588386867445,DUO_SUPPORT,NONE
86,KR,4347305890,115,450,13,1588361597613,DUO_SUPPORT,NONE
87,KR,4347313952,120,450,13,1588360237166,DUO_SUPPORT,NONE
88,KR,4347272091,101,450,13,1588358579991,DUO,MID
89,KR,4347230368,10,450,13,1588357096818,DUO,MID
90,KR,4347206702,61,450,13,1588355591698,NONE,JUNGLE
91,KR,4345989060,51,450,13,1588331844996,DUO,MID
92,KR,4346003169,134,450,13,1588330167311,DUO,MID
93,KR,4345908070,9,450,13,1588328645060,DUO,TOP
94,KR,4345569972,44,450,13,1588319911088,DUO_SUPPORT,NONE
95,KR,4345555216,9,450,13,1588318422231,DUO_SUPPORT,TOP
96,KR,4345580757,19,450,13,1588317218557,DUO_SUPPORT,NONE
97,KR,4345507997,76,450,13,1588316416077,DUO,NONE
98,KR,4341732141,57,450,13,1588189529554,SOLO,TOP
99,KR,4341800562,38,450,13,1588188518397,DUO_SUPPORT,NONE
0,KR,4403207860,63,450,13,1590303101621,DUO_SUPPORT,MID
1,KR,4403097468,45,420,13,1590300240683,SOLO,MID
2,KR,4400090504,32,900,13,1590186939756,DUO_SUPPORT,NONE
3,KR,4398169177,245,420,13,1590131410059,NONE,JUNGLE
4,KR,4398016939,45,420,13,1590126580162,DUO_SUPPORT,BOTTOM
5,KR,4387310510,20,450,13,1589711666349,DUO,TOP
6,KR,4387196820,74,450,13,1589710376542,DUO_SUPPORT,NONE
7,KR,4387127466,45,420,13,1589708439383,SOLO,MID
8,KR,4387041082,245,420,13,1589706286621,NONE,JUNGLE
9,KR,4386932955,45,420,13,1589704226354,SOLO,MID
