1,80,7,24,30,60,517,429,203,110,28
1,89,110,62,28,80,53,523,7,421,24
1,142,53,110,39,64,58,110,23,30,60
0,104,122,110,60,30,157,60,62,246,235
1,25,517,875,103,53,235,122,3,203,53
1,53,60,58,523,104,245,60,429,142,412
1
0,30,82,246,104,142,60,30,110,517,53
1,53,3,-1,28,-1,-1,53,235,30,134
0,421,30,875,55,203,421,28,53,80,7
1,523,53,30,7,25,238,64,157,85,80
0,80,53,875,62,104,245,60,39,142,80
0,122,53,523,80,30,117,-1,235,7,245
1,25,60,-1,-1,523,105,7,-1,60,53
1,60,412,41,110,28,53,517,245,81,85
1,60,245,-1,107,39,114,60,142,421,24
1,-1,133,25,110,7,60,53,8,28,114
0,69,555,53,266,60,114,80,62,421,25
1
1
1,122,89,30,432,-1,64,523,555,-1,3
1,21,91,58,7,111,76,74,53,245,104
0,432,60,91,30,53,875,53,58,-1,-1
1,55,142,25,432,421,80,7,133,875,53
1,110,154,30,245,875,76,429,432,24,245
1,38,62,39,76,60,421,432,24,30,429
0,-1,412,157,60,38,39,30,157,245,60
1
0
0,62,517,80,412,53,875,44,111,62,53
1,30,44,412,875,86,25,246,-1,24,80
1,69,268,112,53,350,421,60,23,80,27
0,157,523,82,8,85,23,27,43,131,25
0,11,246,517,875,516,23,76,421,40,58
1,62,64,157,235,246,81,60,30,55,80
0,64,80,25,60,24,78,245,53,76,80
1,60,875,154,30,110,523,53,-1,245,60
0,2,53,30,-1,62,24,421,53,62,105
1,91,60,53,517,107,203,64,86,80,20
0,245,7,53,60,107,53,62,-1,142,421
1,223,91,875,60,62,81,157,20,518,875
0,235,875,89,60,421,235,245,7,62,30
0,80,60,41,223,86,235,91,60,22,58
1,421,80,-1,245,30,62,432,245,91,412
0,114,21,53,142,76,25,142,235,421,62
0,64,80,432,240,53,517,62,25,30,2
1,80,421,62,157,523,30,62,39,76,164
1,111,89,60,86,25,555,44,89,30,80
1,39,523,76,80,157,2,60,104,30,80
1,517,122,427,235,60,81,41,62,80,246
1,82,-1,114,60,80,235,523,-1,8,60
0,110,62,76,235,8,246,64,-1,119,62
0,104,105,62,39,246,523,246,68,21,122
0
0
1
0
1,80,523,142,421,60,89,875,86,53,80
1,25,412,114,58,38,30,38,235,80,58
1,25,57,80,60,58,875,246,523,235,80
1,126,157,235,30,60,80,2,235,60,58
0,111,30,235,60,421,235,80,412,60,30
0,142,245,25,60,421,58,246,235,57,64
0,44,235,246,114,131,30,523,432,60,2
0,30,235,58,142,89,245,30,235,421,39
0,235,60,89,142,80,122,236,30,80,235
0,85,875,64,246,268,105,23,76,58,80
1,21,23,245,517,875,7,246,30,84,67
0,69,523,875,58,7,23,57,76,27,157
0,21,89,133,91,30,30,429,246,80,53
0,64,80,68,266,60,105,80,235,30,111
0,30,111,80,114,89,246,76,111,64,523
0,114,38,246,60,432,523,429,69,30,60
0,67,89,523,64,122,64,60,429,86,80
0,2,80,60,122,89,235,432,875,555,60
0,60,246,114,89,421,157,142,53,60,7
1,122,80,60,-1,25,38,2,523,142,80
1,246,523,142,875,64,875,21,142,25,30
1,30,105,245,523,25,875,91,122,235,60
0,157,64,80,122,523,157,64,429,53,60
0,122,412,523,2,157,91,516,412,523,60
0,30,82,122,80,154,235,30,25,41,105
0,39,412,82,523,235,142,60,89,13,21
1,429,104,-1,106,34,-1,246,235,74,875
1,-1,121,-1,89,55,62,432,-1,235,246
0,38,91,69,53,80,35,429,60,142,141
0,27,91,80,235,24,104,141,421,111,429
1,238,53,421,30,60,246,30,80,39,60
1,26,41,516,104,432,432,117,60,517,238
0,110,39,60,104,25,110,25,238,60,240
0,60,80,523,421,497,254,154,60,104,53
0,80,-1,105,56,421,58,421,429,53,104
1,875,523,60,80,412,412,89,104,58,80
1,85,89,30,90,111,30,-1,245,89,26
0,412,142,60,122,245,111,39,421,412,30
0,2,84,412,41,429,58,429,555,104,86
0,134,104,875,76,142,58,80,30,111,875
0,7,25,266,235,60,53,142,111,245,875
1,30,875,60,44,523,104,55,555,517,62
0,62,89,91,25,7,875,91,111,-1,122
0,60,80,432,53,111,429,60,80,412,1
1,76,8,421,81,235,76,89,523,245,111
0,412,432,24,30,25,60,246,875,412,23
0,44,86,62,122,80,25,111,53,62,30
0,266,245,30,69,89,74,104,62,523,20
0,421,523,429,60,30,104,62,523,235,24
1,7,60,523,104,875,111,25,62,142,64
1,13,20,21,24,98,104,555,38,28,60
0
0
0
0
1
0,142,429,114,25,104,53,82,7,429,421
1,9,62,104,24,523,7,86,523,421,9
0,7,875,62,555,235,157,875,523,111,60
0,555,60,25,104,421,76,25,122,421,81
0,114,142,104,81,235,245,39,412,80,517
1,44,25,142,114,30,9,58,104,76,142
1,412,80,-1,235,-1,421,91,110,104,266
0,7,104,421,80,24,7,555,53,62,432
1,412,41,9,104,30,53,62,80,555,875
0,9,235,24,78,91,30,104,81,58,7
1,76,122,110,429,111,105,25,104,517,110
1,9,86,7,24,30,104,80,246,235,266
0,-1,9,30,104,60,235,412,60,236,30
1,53,421,64,142,62,60,104,875,84,142
0,235,60,246,142,110,7,104,429,62,9
1,81,122,60,110,62,9,56,53,62,104
0,-1,56,429,7,421,60,235,157,104,-1
0,421,223,7,133,246,157,875,429,30,523
1,157,-1,104,89,111,58,86,875,30,412
1,64,412,41,157,111,245,80,110,114,523
1,-1,523,62,235,60,111,30,875,157,110
1,60,875,80,76,110,157,30,60,245,111
1,110,157,58,111,2,119,62,76,60,58
1,76,517,91,-1,80,7,114,111,119,245
1,86,38,523,89,54,89,235,142,111,86
1,21,-1,122,142,30,111,80,875,429,60
0,60,110,30,111,38,86,30,41,-1,421
0,53,157,85,80,76,111,80,60,110,30
0,21,39,91,62,80,21,60,142,875,111
0,111,555,82,-1,91,91,82,24,429,89
1,111,30,523,122,245,429,80,245,44,60
1,142,875,89,60,111,64,-1,-1,111,89
0,7,25,11,245,523,58,122,30,523,80
1,30,-1,62,245,429,429,60,76,235,58
1,80,60,62,104,21,76,429,350,517,80
0,80,111,114,76,429,555,21,64,91,62
0,245,429,142,86,350,62,110,80,104,412
1,421,76,64,875,60,122,104,235,114,246
1,523,80,245,60,104,80,-1,432,875,60
0,2,142,429,110,-1,80,245,523,110,104
1,39,111,134,523,30,80,62,60,110,50
1,104,25,245,53,80,432,76,523,58,44
0,60,7,25,875,142,134,875,104,8,-1
1,223,60,142,76,81,104,142,12,350,60
1,24,421,80,110,875,235,104,60,110,142
0,25,142,60,875,555,104,-1,142,58,245
1,64,110,58,104,111,80,164,432,-1,30
0,875,7,60,25,104,-1,134,875,86,523
0,235,64,555,875,4,53,80,104,523,114
1,53,81,24,60,104,84,53,875,-1,60
0,134,104,4,875,523,39,7,91,89,30
1,30,62,421,523,245,104,-1,157,429,60
1,80,-1,111,7,53,142,39,91,110,80
1,517,62,25,-1,80,30,62,58,245,142
1,60,517,80,81,875,89,134,41,30,111
1,80,60,62,875,58,25,-1,223,240,104
0,41,89,38,60,134,104,875,523,133,134
1,62,60,7,24,111,89,6,80,53,104
1,7,421,44,30,245,104,157,62,53,-1
1,7,104,412,235,157,104,-1,429,157,53
1,122,7,89,-1,76,35,86,421,235,157
0,154,-1,235,555,21,30,875,89,421,110
1,114,57,421,245,103,53,62,517,64,60
0,60,516,62,56,-1,62,86,432,58,30
1,39,30,5,55,33,245,113,24,53,111
0,44,122,432,-1,75,89,30,429,421,163
0,60,110,412,421,517,68,133,80,25,412
0,80,517,421,2,21,875,142,157,30,25
1,114,76,25,523,62,421,80,25,223,122
0,421,432,53,246,30,24,523,25,421,154
0,57,350,105,7,14,350,420,236,25,238
0,157,76,91,875,136,53,25,104,58,432
1,104,412,421,110,429,110,104,60,53,91
1,412,91,110,-1,114,104,122,64,110,4
1,141,91,53,110,122,142,114,104,38,110
0,161,105,104,8,110,44,157,89,60,53
1,86,266,25,80,412,141,122,111,350,7
1,154,38,57,110,117,33,110,25,266,-1
1,39,89,104,110,141,25,80,110,122,104
1,33,25,110,60,7,523,126,53,516,110
1,89,110,38,141,3,104,25,91,110,122
0,64,412,91,44,111,62,412,110,60,80
1,104,80,60,421,91,58,60,81,517,110
0,517,523,110,60,114,38,110,555,62,67
1,104,80,875,142,28,39,142,110,91,64
1,157,412,110,60,266,235,110,67,25,122
1,517,57,89,516,39,110,25,7,60,39
0,7,154,412,266,111,7,67,25,110,154
1,235,141,110,157,266,3,25,157,110,236
1,110,25,104,80,91,266,350,110,104,39
1,266,110,48,89,517,141,555,110,104,31
1,38,104,89,122,110,350,141,110,38,84
1,86,157,60,80,89,89,104,91,110,122
1,245,157,25,38,33,157,25,9,238,110
1,111,60,523,8,157,7,25,91,64,39
1,517,38,82,523,555,91,9,-1,875,238
0,89,122,7,53,157,110,240,53,-1,91
0,134,875,81,3,141,91,89,110,64,60
1,126,134,117,432,3,110,122,53,91,76
0,421,110,53,104,350,91,122,60,141,523
0,39,7,53,523,350,91,110,429,122,38
0,39,104,89,91,432,157,25,110,104,24
0,91,56,57,110,432,39,60,110,412,64
0,110,104,25,17,91,134,133,56,53,104
1,429,122,142,104,421,91,110,25,58,101
0,110,80,91,-1,89,53,111,-1,58,429
0
0,7,412,60,84,523,104,80,111,114,91
0,53,82,30,3,142,91,110,53,412,875
1,91,122,30,38,429,41,91,104,523,64
1,60,110,104,91,58,429,30,41,60,25
0,91,41,432,76,89,875,110,38,114,142
1,80,110,58,412,91,104,875,60,245,76
0,82,91,235,80,110,122,89,523,39,-1
1,110,-1,25,58,157,91,523,24,25,421
1,80,122,555,60,157,523,44,517,154,104
0,134,517,111,154,39,875,25,53,134,91
1,245,80,39,53,81,-1,110,60,421,104
0,122,157,38,60,23,142,89,57,421,69
0,60,91,412,110,80,-1,80,78,81,105
1
0
0,133,104,55,38,127,-1,-1,60,91,126
0,48,110,60,9,517,41,69,23,53,7
0,38,110,8,53,7,154,110,60,53,517
1,25,238,7,267,3,875,517,7,555,157
0,53,80,30,60,110,86,110,80,60,157
0,141,91,17,157,2,53,82,104,17,412
0,110,104,157,122,105,89,91,412,76,875
0,111,81,157,25,122,91,76,30,110,58
1,89,60,91,53,133,80,69,104,141,81
0,245,517,122,110,350,114,90,25,62,64
1,58,86,84,110,350,875,17,111,48,55
0,58,86,157,110,350,-1,60,111,142,58
1,157,105,122,25,421,58,421,84,110,350
0,142,-1,429,60,110,412,80,110,104,91
0,114,-1,60,91,7,122,30,39,110,161
0,110,82,104,-1,91,80,142,30,60,111
0,412,53,58,517,62,91,30,60,-1,142
0,60,91,2,235,432,157,104,24,53,80
1,91,235,-1,30,875,523,120,122,38,104
1,122,80,81,-1,157,110,60,91,62,53
0,246,53,-1,7,75,60,421,91,110,555
1,91,62,41,235,421,-1,25,154,266,523
1,25,107,157,35,60,40,30,114,84,117
0,60,114,3,91,25,3,60,875,432,53
0,427,517,114,91,53,875,157,25,58,142
0
0,111,266,-1,60,412,421,126,-1,157,412
0,11,81,141,91,60,142,114,523,23,91
1,17,60,412,157,875,91,142,110,114,104
1,157,76,91,245,516,114,235,104,523,7
1,39,30,91,555,53,84,30,110,122,432
1,245,91,30,9,60,154,-1,85,268,7
0,91,3,142,523,53,38,429,517,142,60
0,157,-1,111,126,517,64,41,157,38,55
1,76,154,80,113,89,555,60,80,62,2
0,412,64,238,110,875,111,157,89,122,91
1,421,110,60,-1,81,412,82,429,157,60
0,25,516,74,7,64,7,60,-1,104,875
0,7,517,67,9,875,60,91,64,58,236
0,91,89,875,30,64,429,421,62,30,89
1,421,89,7,875,350,25,154,80,516,91
1,60,238,53,122,157,60,58,51,91,53
0,157,421,30,412,429,106,89,91,53,245
1,412,7,91,82,119,80,30,245,110,236
0,110,3,245,41,25,104,60,62,421,30
1,105,30,89,60,82,26,-1,91,421,114
1,62,89,429,91,122,110,7,122,157,235
0,429,30,60,41,80,30,126,91,110,80
1,64,60,104,62,223,110,104,875,30,39
0,62,30,110,58,104,110,7,64,122,432
1,30,82,43,523,7,114,53,7,60,80
0,245,157,134,60,81,110,30,142,131,25
0,60,517,69,81,523,53,555,80,30,57
0,142,30,76,104,126,266,7,110,104,-1
1,39,110,236,134,25,110,8,53,142,30
0,25,17,245,2,412,30,38,24,62,104
0,-1,30,25,104,60,-1,60,41,25,53
1,134,131,104,110,-1,110,-1,555,105,30
0,60,421,89,8,80,-1,81,523,421,-1
0,38,84,122,104,110,2,58,127,412,89
1,30,81,110,421,91,30,555,60,421,412
0,81,875,104,30,517,76,60,89,114,555
0,412,106,122,38,60,30,110,53,246,60
1,111,246,89,30,64,235,104,421,60,110
0,421,81,141,30,60,133,421,110,142,523
1,82,157,105,25,517,-1,38,30,110,236
1,81,517,104,7,60,60,122,30,21,25
1,30,555,134,110,58,30,-1,81,203,245
0,69,60,110,38,25,157,122,81,76,30
0,122,30,60,110,432,64,80,91,110,58
0,246,523,-1,58,3,421,105,104,110,25
0,105,54,25,86,350,28,45,105,131,517
1,110,39,142,517,875,110,80,111,30,875
0,7,80,875,105,-1,30,60,7,53,104
0,58,523,80,517,30,58,875,-1,110,523
0,30,122,3,523,111,122,523,30,60,80
0,523,114,30,7,60,517,157,122,142,81
1,114,60,4,44,91,555,517,80,122,25
1,39,421,104,157,110,24,60,44,517,421
1,80,421,517,114,432,39,3,104,142,80
0,875,142,30,89,53,80,245,110,20,76
0,53,421,142,110,104,64,104,412,60,122
0,39,245,25,110,421,80,245,110,105,421
0,875,412,104,89,80,2,240,7,91,110
1,245,523,122,7,64,104,80,119,24,60
1,104,110,64,412,421,80,875,245,55,-1
1,30,142,104,875,58,56,60,122,64,875
1,80,104,122,25,30,412,82,7,53,421
0,104,110,266,25,105,104,110,432,68,91
1,429,110,114,104,80,58,104,62,30,9
1,104,81,80,523,157,80,429,30,555,240
0,82,141,111,412,91,64,7,245,875,240
1,110,131,412,114,55,21,523,7,104,122
0,114,421,25,89,157,62,110,60,104,91
0,81,53,38,266,104,55,25,420,30,60
1,25,7,60,30,110,412,105,64,41,875
0,11,104,-1,58,25,41,86,245,53,30
1,110,76,126,25,104,142,412,30,34,58
0,142,157,412,110,30,53,38,30,523,104
0,110,64,76,82,58,80,104,39,25,432
0,517,7,76,110,25,64,53,111,114,80
0,555,875,60,76,-1,240,80,110,53,126
1,133,134,523,350,76,126,235,240,80,875
0,39,429,104,80,3,60,110,142,64,523
0,235,240,523,114,3,412,7,110,875,80
1,111,80,76,110,104,412,80,523,104,8
1,82,350,64,105,80,2,80,28,104,412
0,104,2,429,142,89,133,104,76,110,235
0,2,53,89,104,55,41,412,142,60,44
0,157,41,122,48,89,421,875,105,55,81
1,114,7,60,53,25,55,-1,25,875,105
1,122,60,3,350,110,55,81,25,875,105
0,111,55,122,7,21,64,38,104,555,523
1,55,80,104,245,26,-1,25,122,60,110
0,105,110,8,412,55,25,157,60,555,-1
1,25,350,875,134,60,7,60,875,517,30
0,60,110,53,55,80,41,60,89,82,80
0,31,875,64,38,432,412,105,110,875,60
1,421,110,104,245,25,5,25,-1,875,412
1,104,60,-1,110,421,55,157,25,875,350
0,89,157,412,60,131,89,104,-1,21,122
1,80,60,25,34,421,91,110,16,60,105
1,10,7,517,60,245,142,157,76,60,7
1,412,60,421,64,89,142,157,91,136,122
1,157,110,60,235,517,89,21,114,69,-1
1,114,80,157,110,89,60,55,80,421,89
1,86,36,105,110,122,60,110,157,82,432
0,39,89,80,69,412,53,350,114,7,141
1,60,30,44,62,523,523,429,875,104,80
0,421,58,80,157,30,4,38,53,105,60
0,60,16,157,421,89,110,60,89,875,421
0,104,53,67,245,58,134,20,60,429,875
0,58,60,110,25,134,25,-1,-1,2,64
0,110,80,40,421,60,58,134,60,55,110
1,517,53,136,432,421,110,60,-1,523,105
1,523,412,134,60,114,30,122,432,80,110
0,122,60,80,53,55,235,38,134,122,60
1,25,39,-1,235,104,235,30,62,60,110
0,60,30,3,523,2,110,76,58,80,30
1,89,266,82,62,523,412,235,53,157,58
0,3,105,30,62,114,89,58,30,80,412
0,235,429,-1,39,112,429,30,39,89,421
0,26,24,104,517,429,25,134,85,80,82
0,421,429,131,58,412,30,53,80,235,427
0,131,-1,122,110,-1,74,412,427,157,111
1,235,80,122,111,30,110,111,-1,58,432
1,412,266,142,106,235,60,9,157,55,523
1,246,57,240,78,110,412,80,-1,110,122
1
0
1,120,11,238,105,517,64,350,35,236,7
0,35,238,266,27,517,202,33,7,84,412
0,1,235,110,517,350,64,86,236,245,11
1,238,517,350,-1,555,107,350,105,29,45
1,62,5,35,238,120,141,114,105,81,517
1,120,350,72,9,89,62,555,64,5,238
0,117,8,112,238,517,62,114,236,141,238
1,35,350,86,51,517,12,238,36,64,62
1
1
1,110,105,238,350,103,246,8,350,117,238
0,246,8,62,238,517,350,11,53,39,8
0,35,555,64,350,105,350,8,7,17,62
0,35,236,245,238,517,11,8,64,17,238
1,64,33,555,350,105,246,8,64,17,238
0
0
1
1
0
0
1
1
1,58,142,60,110,53,24,104,875,142,53
1
1
0
0
1
1
1
1
0
0
0
0,412,82,28,7,142,142,60,62,875,44
1,523,141,89,82,39,91,875,28,2,350
1,25,55,235,62,60,111,875,28,142,80
1
1
1
1
1
0
0
1
0
1
1
1
1
1
0
1
1
1
0
0
0
0
0,69,58,238,104,235,53,154,89,412,142
1,60,516,53,7,117,89,154,67,157,142
1,80,53,-1,122,157,89,154,53,44,142
1
0
0
0
1
1
1
0
0
1
0
0
1
1
0
1
1
1
0
1,69,25,154,44,142,44,55,80,62,157
1,69,25,154,44,142,105,25,523,80,122
0,38,25,82,111,154,69,25,154,44,142
1,60,111,58,523,3,69,25,154,44,142
1,7,89,154,114,111,69,25,154,44,142
1,85,53,30,101,111,110,517,142,421,60
1
0
1
1
0
1
1
1
1
0
0
1
1
1
0
1
0
0
0
1
1
0,57,64,517,25,105,238,517,64,35,78
1
1
0,7,39,107,110,76,25,104,82,3,110
0,134,157,7,60,62,76,110,104,74,126
0,39,80,30,78,110,7,154,157,76,104
0,517,104,53,25,110,48,58,142,39,523
0,110,107,555,104,157,133,38,110,104,30
1,81,80,555,76,875,81,110,126,136,60
1,80,126,60,110,38,421,60,25,523,64
1,517,111,27,64,29,90,8,517,14,64
0,105,110,35,238,517,23,350,29,57,105
0,64,35,517,236,-1,23,29,64,105,35
1
1
1
0
1
0
1
0
0
0
0
0
0
1
0
1
1
1,141,202,38,110,114,-1,79,245,523,80
0,80,110,60,523,24,60,421,7,523,89
0,58,80,-1,523,104,53,122,523,421,91
1,53,24,110,245,157,110,104,76,82,142
0,421,110,58,38,-1,122,7,60,-1,110
0,64,350,11,35,8,16,64,246,238,11
1,75,14,238,517,117,246,64,62,350,29
1,145,105,517,64,8,11,246,86,64,35
1,238,64,350,236,25,238,64,62,28,57
0,236,64,202,114,35,238,23,86,64,134
1,246,64,350,11,57,517,350,81,555,64
1
1
0
0
0,35,105,8,29,238,64,7,517,236,62
1,350,555,62,23,8,-1,350,57,120,238
0
0
0
0
0,53,523,126,141,157,246,38,412,432,60
0,157,64,110,80,517,58,30,421,117,157
1,38,39,60,26,141,81,432,142,55,110
0,350,55,107,11,245,122,23,8,35,57
0,24,23,35,7,8,7,517,350,101,57
1,114,57,523,110,28,25,53,110,64,105
1,421,133,110,104,81,432,41,157,-1,81
1,84,8,64,82,-1,555,23,517,350,57
1,122,350,105,238,236,517,238,350,24,23
1,238,8,350,38,141,36,23,517,7,350
1,23,81,350,35,57,23,8,202,29,517
0,24,23,8,101,517,875,61,82,141,238
1,33,57,8,35,64,23,517,238,82,350
1,145,8,35,55,350,-1,23,238,517,62
0,236,62,57,517,23,5,236,31,350,64
0,238,7,29,25,350,-1,90,35,57,23
1,236,238,89,266,27,23,517,134,12,38
1,268,266,84,350,105,246,23,106,33,57
0,246,23,57,62,238,517,350,78,7,64
1,350,98,105,145,238,238,23,8,62,57
1,28,120,38,55,350,246,23,57,62,238
1,80,84,350,99,105,246,23,-1,62,57
1
0,57,23,517,35,25,245,120,107,29,8
1,23,-1,80,64,35,-1,141,64,517,11
1
0,38,5,518,53,238,246,7,350,238,35
1,350,68,17,517,238,238,35,23,84,7
0,11,35,238,23,84,-1,-1,-1,-1,238
1,202,25,84,23,35,86,17,-1,141,350
1,246,25,35,238,84,517,57,350,35,27
1,81,64,62,350,35,350,25,35,141,238
0,202,25,84,238,35,350,54,11,517,122
0,236,81,350,266,246,164,53,11,91,555
0,17,350,23,62,114,517,84,246,107,141
0,350,517,246,35,84,11,350,-1,7,45
0,246,202,8,107,350,350,59,64,238,145
1,8,157,81,35,105,246,8,62,107,35
0,80,110,60,141,89,110,122,89,421,80
0,350,104,429,111,875,110,80,122,89,421
1
1,80,38,523,41,110,110,266,60,245,80
0,105,38,245,76,58,3,110,114,60,104
0,30,238,122,81,3,60,104,25,30,81
1,122,89,523,7,421,64,38,432,245,86
1,110,64,57,104,81,105,53,10,77,30
1,64,60,110,30,134,104,517,157,18,432
0,104,7,105,245,60,80,2,38,110,421
0
0
1
1
1,89,122,53,157,64,80,350,110,421,89
1,25,39,81,89,104,110,555,30,142,157
0,60,350,432,104,517,104,114,157,141,110
1,33,76,122,64,2,142,555,432,245,26
0,53,432,142,126,91,107,110,245,157,104
0,235,62,104,110,80,104,60,432,30,89
1,91,412,81,7,104,104,69,89,875,62
1,2,412,157,91,62,432,4,69,55,110
0,82,110,350,157,421,25,38,-1,9,60
1,432,421,-1,875,122,62,110,104,81,80
1,421,25,60,12,82,421,62,80,235,432
0
1,157,122,110,64,111,60,25,110,80,7
0,157,421,86,523,60,432,427,421,157,78
0,80,76,39,30,432,421,429,89,122,-1
0,-1,53,350,25,122,142,110,122,104,432
0,81,432,60,421,105,58,523,104,53,64
1,105,110,141,350,82,25,432,105,104,58
1,122,30,110,429,236,39,30,104,105,432
0,62,26,432,104,53,80,350,7,110,-1
1,41,110,7,421,80,-1,110,60,432,81
1
1
0,57,517,-1,2,90,11,77,141,517,7
0,-1,517,350,8,57,34,-1,432,-1,48
1,350,11,427,238,62,120,90,350,8,57
0,60,122,80,38,25,53,82,67,432,157
0,38,60,110,25,516,25,246,39,104,432
0,104,421,110,142,11,122,110,91,136,48
1,432,39,420,3,110,246,432,157,110,11
0,80,89,60,111,421,38,432,245,53,39
1,57,154,38,432,110,110,421,432,122,80
0,421,110,80,69,142,2,25,517,104,80
1,432,60,80,104,114,58,-1,80,111,110
1,412,60,53,157,76,432,69,25,58,30
1
0
0
1,-1,81,111,-1,29,23,350,517,555,238
0,157,82,110,80,104,91,25,105,80,875
1,91,58,80,110,266,1,875,429,104,105
1,429,60,80,29,7,60,122,110,91,421
0,111,60,141,101,-1,157,60,80,555,53
1,421,131,122,104,25,104,157,89,58,875
1,60,104,86,-1,80,110,555,80,60,104
0,39,523,875,157,60,523,30,110,80,60
0,82,38,89,60,875,875,142,122,157,432
1,245,104,53,111,57,7,58,60,110,44
1,104,60,25,122,8,53,80,30,41,-1
0,875,25,64,80,432,104,62,111,523,80
0,58,60,26,142,110,86,110,9,84,55
0,421,21,60,58,25,39,60,421,53,62
0,105,64,122,111,245,25,53,107,154,246
0,429,245,25,127,30,60,235,105,432,875
1,89,30,122,60,25,80,523,58,53,60
0,412,81,104,64,421,157,266,25,421,875
0,104,53,236,517,38,875,80,245,421,412
0,62,-1,89,4,104,429,875,91,105,266
0,245,875,62,80,60,80,25,-1,421,110
0,80,64,25,2,141,875,-1,110,62,-1
0,62,142,875,55,421,412,58,523,80,53
0,44,429,134,25,107,25,432,86,62,105
0,141,875,157,89,23,104,122,141,80,74
1,62,154,114,80,9,875,60,421,82,7
0,134,122,25,64,86,25,80,114,69,110
1,58,875,60,53,111,8,35,23,555,875
1,57,80,875,62,25,25,110,107,517,64
0,517,84,157,7,82,110,114,25,60,104
1,246,60,154,516,39,266,157,523,238,421
0,104,432,7,421,89,60,30,104,62,110
0,60,76,-1,7,126,76,58,114,25,875
1,53,122,68,104,157,421,122,875,86,142
1,412,16,41,157,39,-1,104,122,432,245
0,412,104,245,107,429,110,4,245,122,69
1,875,60,157,432,-1,80,53,64,114,110
0,432,53,58,25,80,80,89,429,104,86
1,80,53,555,91,122,875,58,429,350,91
1,7,875,82,412,111,104,39,60,-1,875
1,3,60,412,58,53,60,69,429,53,122
0,26,58,110,69,142,429,412,60,-1,62
0,429,875,60,154,104,-1,28,523,104,7
0,157,104,30,60,141,429,38,55,114,60
0,34,110,122,266,82,238,58,25,60,141
0,104,498,3,58,98,62,84,131,7,114
1,157,110,421,266,517,142,7,89,518,875
1
0,62,104,105,58,110,412,25,122,429,141
0,60,104,69,245,517,81,53,412,122,28
0,110,27,55,81,80,38,27,24,104,105
1,60,412,30,110,122,104,350,142,64,429
1,-1,517,28,60,81,-1,64,412,245,30
0,114,58,110,60,104,154,25,-1,69,76
0,104,62,142,114,523,76,517,432,104,235
1,235,28,60,64,245,523,60,104,62,122
1,421,38,110,122,412,134,60,-1,104,110
0,110,30,523,104,80,-1,80,9,104,30
0,104,142,7,523,203,104,141,110,-1,60
1,157,39,104,20,110,68,64,110,875,107
1,157,122,523,25,110,25,7,122,-1,104
0,429,25,91,58,875,104,39,60,110,131
0,104,875,28,-1,80,91,110,114,64,53
0,154,53,-1,131,105,7,421,350,104,82
1,64,133,21,82,7,104,82,110,105,523
1,120,76,122,141,429,60,53,517,157,104
0,28,75,110,421,412,245,110,-1,104,60
0,246,421,30,104,266,53,76,80,-1,28
1,24,350,104,142,412,62,110,104,421,28
0,64,60,110,104,38,114,89,104,2,246
0,421,69,523,7,60,38,60,53,39,62
0,122,142,245,44,268,523,517,76,62,81
1,30,80,62,-1,523,7,142,76,134,114
1,60,110,80,62,81,523,114,104,80,107
0,25,76,24,7,111,60,117,7,62,412
0,69,350,80,516,412,-1,53,62,421,142
0,114,245,62,3,110,-1,25,38,875,30
1,110,62,142,39,421,30,78,555,142,-1
1,39,110,412,104,131,142,104,62,58,60
0,30,69,104,555,60,38,76,25,41,142
0,30,7,62,76,60,110,76,25,105,24
0,62,38,-1,30,60,76,53,-1,114,245
0,236,62,60,91,245,-1,24,62,110,81
0,-1,58,28,105,62,-1,104,245,412,555
1,80,-1,-1,62,24,429,62,126,7,30
0,60,-1,421,555,38,245,64,62,350,76
0,86,142,133,104,62,-1,523,62,30,3
0,62,57,245,266,-1,30,58,142,432,24
0,62,7,421,429,60,30,432,236,91,80
1,75,104,24,62,119,142,60,55,432,30
0,24,62,516,3,30,62,2,-1,25,53
0,60,39,80,28,432,89,62,58,76,246
0,62,421,55,53,875,57,62,517,89,53
1,516,62,76,60,-1,555,523,421,82,80
1,154,80,39,24,62,432,39,245,38,412
0,110,60,41,30,432,3,30,58,62,80
0,64,421,62,235,875,432,75,17,122,111
0,30,80,432,523,41,-1,122,62,64,235
0,64,245,110,56,62,80,24,86,50,110
1,104,30,429,60,39,517,114,412,60,80
1,350,421,7,122,104,62,122,875,39,53
1,58,412,421,105,60,-1,157,62,-1,142
0,67,53,62,102,39,421,25,80,21,875
1,25,30,24,60,7,523,60,126,62,110
1,62,254,44,11,114,122,30,875,7,53
1,-1,111,60,69,429,30,62,157,60,67
0,38,30,875,105,60,62,523,421,412,80
1,157,25,84,421,60,122,80,875,62,60
1,60,555,30,55,111,38,110,81,26,64
0,80,429,112,412,421,91,114,875,-1,64
1,429,80,60,30,62,429,58,41,80,30
1,421,39,89,62,80,517,429,17,523,30
1
0
0,60,53,122,62,30,60,53,91,7,25
1,142,58,421,53,25,245,81,60,58,107
0,25,114,81,30,60,157,62,875,122,60
0,114,142,421,2,-1,38,-1,62,421,60
1,114,80,523,62,60,62,30,-1,111,-1
1,60,58,3,39,89,78,235,523,30,80
0,62,60,157,82,429,3,245,35,350,76
0,350,154,86,517,122,62,60,429,8,875
1,62,25,11,523,80,62,157,60,8,429
1,157,60,122,555,64,62,39,60,8,523
